Corpus,DocId,ConvId,SpeakerA,SpeakerB,Marker,Alignment,Utterances that A and B have said with the marker,Utterances that A has said with marker,Utterances B has said with marker,Total utterances,Sparsity A->B,Sparsity B->A
TWITTER,TWITTER,"('278328390', '2541854413')",278328390,2541854413,have,0.0,0.0,0.0,2.0,0.0,3.0,53,26,2.0
TWITTER,TWITTER,"('278328390', '2541854413')",278328390,2541854413,with,0.0,0.0,0.0,1.0,0.0,3.0,53,26,1.0
TWITTER,TWITTER,"('278328390', '2541854413')",278328390,2541854413,on,0.0,0.0,0.0,1.0,0.0,3.0,53,26,1.0
TWITTER,TWITTER,"('278328390', '2541854413')",278328390,2541854413,of,0.0,0.0,0.0,1.0,0.0,3.0,53,26,1.0
TWITTER,TWITTER,"('278328390', '2566565666')",278328390,2566565666,in,0.0,0.0,0.0,1.0,0.0,1.0,12,4,1.0
TWITTER,TWITTER,"('278328390', '2566565666')",278328390,2566565666,with,0.0,0.0,0.0,1.0,0.0,1.0,12,4,1.0
TWITTER,TWITTER,"('278328390', '2570770026')",278328390,2570770026,for,0.0,0.0,0.0,1.0,0.0,1.0,5,6,1.0
TWITTER,TWITTER,"('278328390', '2570770026')",278328390,2570770026,a,0.0,0.0,0.0,1.0,0.0,1.0,5,6,1.0
TWITTER,TWITTER,"('278328390', '2735483045')",278328390,2735483045,for,0.0,0.0,0.0,1.0,0.0,2.0,14,16,1.0
TWITTER,TWITTER,"('278328390', '2735483045')",278328390,2735483045,a,0.0,0.0,0.0,2.0,0.0,2.0,14,16,2.0
TWITTER,TWITTER,"('278328390', '2825905798')",278328390,2825905798,all,0.0,0.0,0.0,1.0,0.0,2.0,13,17,1.0
TWITTER,TWITTER,"('278328390', '326492577')",278328390,326492577,a,0.0,0.0,0.0,2.0,0.0,2.0,18,16,2.0
TWITTER,TWITTER,"('278328390', '379408088')",278328390,379408088,and,0.0,0.0,0.0,1.0,0.0,1.0,27,7,1.0
TWITTER,TWITTER,"('278328390', '379408088')",278328390,379408088,just,0.0,0.0,0.0,1.0,0.0,1.0,27,7,1.0
TWITTER,TWITTER,"('278328390', '379408088')",278328390,379408088,with,0.0,0.0,0.0,1.0,0.0,1.0,27,7,1.0
TWITTER,TWITTER,"('278328390', '379408088')",278328390,379408088,of,0.0,0.0,0.0,1.0,0.0,1.0,27,7,1.0
TWITTER,TWITTER,"('278328390', '382402366')",278328390,382402366,it,0.0,0.0,0.0,1.0,0.0,6.0,69,35,1.0
TWITTER,TWITTER,"('278328390', '382402366')",278328390,382402366,for,0.0,0.0,0.0,1.0,0.0,6.0,69,35,1.0
TWITTER,TWITTER,"('278328390', '382402366')",278328390,382402366,when,0.0,0.0,0.0,1.0,0.0,6.0,69,35,1.0
TWITTER,TWITTER,"('278328390', '382402366')",278328390,382402366,to,0.0,0.0,0.0,4.0,0.0,6.0,69,35,4.0
TWITTER,TWITTER,"('278328390', '382402366')",278328390,382402366,you,0.0,0.0,0.0,1.0,0.0,6.0,69,35,1.0
TWITTER,TWITTER,"('278328390', '382402366')",278328390,382402366,but,0.0,0.0,0.0,1.0,0.0,6.0,69,35,1.0
TWITTER,TWITTER,"('278328390', '382402366')",278328390,382402366,be,0.0,0.0,0.0,1.0,0.0,6.0,69,35,1.0
TWITTER,TWITTER,"('278328390', '467781586')",278328390,467781586,is,0.0,0.0,0.0,1.0,0.0,5.0,41,27,1.0
TWITTER,TWITTER,"('278328390', '467781586')",278328390,467781586,for,0.0,0.0,0.0,2.0,0.0,5.0,41,27,2.0
TWITTER,TWITTER,"('30495613', '68966191')",30495613,68966191,but,0.0,0.0,0.0,1.0,0.0,1.0,10,12,1.0
TWITTER,TWITTER,"('308297673', '139539038')",308297673,139539038,with,0.0,0.0,0.0,1.0,0.0,9.0,109,147,1.0
TWITTER,TWITTER,"('308297673', '139539038')",308297673,139539038,you,0.0,0.0,0.0,1.0,0.0,9.0,109,147,1.0
TWITTER,TWITTER,"('308297673', '139539038')",308297673,139539038,that,0.0,0.0,0.0,1.0,0.0,9.0,109,147,1.0
TWITTER,TWITTER,"('308297673', '841076833')",308297673,841076833,just,0.0,0.0,0.0,1.0,0.0,4.0,67,75,1.0
TWITTER,TWITTER,"('308297673', '841076833')",308297673,841076833,a,0.0,0.0,0.0,1.0,0.0,4.0,67,75,1.0
TWITTER,TWITTER,"('30892730', '2609837026')",30892730,2609837026,are,0.0,0.0,0.0,1.0,0.0,1.0,22,15,1.0
TWITTER,TWITTER,"('30892730', '2609837026')",30892730,2609837026,on,0.0,0.0,0.0,1.0,0.0,1.0,22,15,1.0
TWITTER,TWITTER,"('330705266', '129859603')",330705266,129859603,be,0.0,0.0,0.0,6.0,0.0,6.0,72,27,6.0
TWITTER,TWITTER,"('330705266', '1328060750')",330705266,1328060750,just,0.0,0.0,0.0,2.0,0.0,13.0,99,77,2.0
TWITTER,TWITTER,"('330705266', '1328060750')",330705266,1328060750,on,0.0,0.0,0.0,2.0,0.0,13.0,99,77,2.0
TWITTER,TWITTER,"('330705266', '1515820772')",330705266,1515820772,for,0.0,0.0,0.0,1.0,0.0,1.0,15,7,1.0
TWITTER,TWITTER,"('330705266', '1515820772')",330705266,1515820772,you,0.0,0.0,0.0,1.0,0.0,1.0,15,7,1.0
TWITTER,TWITTER,"('330705266', '1515820772')",330705266,1515820772,that,0.0,0.0,0.0,1.0,0.0,1.0,15,7,1.0
TWITTER,TWITTER,"('330705266', '1515820772')",330705266,1515820772,be,0.0,0.0,0.0,1.0,0.0,1.0,15,7,1.0
TWITTER,TWITTER,"('330705266', '1515820772')",330705266,1515820772,a,0.0,0.0,0.0,1.0,0.0,1.0,15,7,1.0
TWITTER,TWITTER,"('330705266', '1631064974')",330705266,1631064974,in,0.0,0.0,0.0,2.0,0.0,2.0,62,14,2.0
TWITTER,TWITTER,"('330705266', '1631064974')",330705266,1631064974,to,0.0,0.0,0.0,2.0,0.0,2.0,62,14,2.0
TWITTER,TWITTER,"('330705266', '1631064974')",330705266,1631064974,be,0.0,0.0,0.0,2.0,0.0,2.0,62,14,2.0
TWITTER,TWITTER,"('330705266', '1729841617')",330705266,1729841617,what,0.0,0.0,0.0,1.0,0.0,1.0,6,2,1.0
TWITTER,TWITTER,"('330705266', '2448169998')",330705266,2448169998,is,0.0,0.0,0.0,1.0,0.0,2.0,32,18,1.0
TWITTER,TWITTER,"('330705266', '2711961214')",330705266,2711961214,all,0.0,0.0,0.0,1.0,0.0,15.0,161,136,1.0
TWITTER,TWITTER,"('330705266', '2711961214')",330705266,2711961214,is,0.0,0.0,0.0,1.0,0.0,15.0,161,136,1.0
TWITTER,TWITTER,"('330705266', '2711961214')",330705266,2711961214,it,0.0,0.0,0.0,2.0,0.0,15.0,161,136,2.0
TWITTER,TWITTER,"('330705266', '2711961214')",330705266,2711961214,in,0.0,0.0,0.0,3.0,0.0,15.0,161,136,3.0
TWITTER,TWITTER,"('330705266', '2711961214')",330705266,2711961214,we,0.0,0.0,0.0,1.0,0.0,15.0,161,136,1.0
TWITTER,TWITTER,"('330705266', '2711961214')",330705266,2711961214,the,0.0,0.0,0.0,3.0,0.0,15.0,161,136,3.0
TWITTER,TWITTER,"('330705266', '2711961214')",330705266,2711961214,on,0.0,0.0,0.0,2.0,0.0,15.0,161,136,2.0
TWITTER,TWITTER,"('330705266', '2711961214')",330705266,2711961214,of,0.0,0.0,0.0,1.0,0.0,15.0,161,136,1.0
TWITTER,TWITTER,"('330705266', '278328390')",330705266,278328390,to,0.0,0.0,0.0,1.0,0.0,1.0,9,16,1.0
TWITTER,TWITTER,"('330705266', '30892730')",330705266,30892730,the,0.0,0.0,0.0,1.0,0.0,2.0,30,8,1.0
TWITTER,TWITTER,"('330705266', '30892730')",330705266,30892730,on,0.0,0.0,0.0,1.0,0.0,2.0,30,8,1.0
TWITTER,TWITTER,"('330705266', '382402366')",330705266,382402366,to,0.0,0.0,0.0,1.0,0.0,1.0,6,5,1.0
TWITTER,TWITTER,"('330705266', '55592183')",330705266,55592183,with,0.0,0.0,0.0,1.0,0.0,2.0,39,17,1.0
TWITTER,TWITTER,"('363961928', '129859603')",363961928,129859603,you,0.0,0.0,0.0,1.0,0.0,1.0,27,4,1.0
TWITTER,TWITTER,"('363961928', '1328060750')",363961928,1328060750,in,0.0,0.0,0.0,1.0,0.0,3.0,26,26,1.0
TWITTER,TWITTER,"('363961928', '1335572448')",363961928,1335572448,when,0.0,0.0,0.0,1.0,0.0,1.0,10,17,1.0
TWITTER,TWITTER,"('363961928', '1396698397')",363961928,1396698397,all,0.0,0.0,0.0,1.0,0.0,4.0,54,29,1.0
TWITTER,TWITTER,"('363961928', '1396698397')",363961928,1396698397,is,0.0,0.0,0.0,2.0,0.0,4.0,54,29,2.0
TWITTER,TWITTER,"('363961928', '1396698397')",363961928,1396698397,have,0.0,0.0,0.0,1.0,0.0,4.0,54,29,1.0
TWITTER,TWITTER,"('363961928', '1396698397')",363961928,1396698397,on,0.0,0.0,0.0,2.0,0.0,4.0,54,29,2.0
TWITTER,TWITTER,"('363961928', '1729841617')",363961928,1729841617,in,0.0,0.0,0.0,2.0,0.0,12.0,78,45,2.0
TWITTER,TWITTER,"('363961928', '2419851452')",363961928,2419851452,on,0.0,0.0,0.0,1.0,0.0,7.0,42,55,1.0
TWITTER,TWITTER,"('363961928', '2582231382')",363961928,2582231382,is,0.0,0.0,0.0,1.0,0.0,1.0,6,6,1.0
TWITTER,TWITTER,"('363961928', '2582231382')",363961928,2582231382,a,0.0,0.0,0.0,1.0,0.0,1.0,6,6,1.0
TWITTER,TWITTER,"('363961928', '2582957044')",363961928,2582957044,all,0.0,0.0,0.0,1.0,0.0,3.0,46,27,1.0
TWITTER,TWITTER,"('363961928', '2582957044')",363961928,2582957044,for,0.0,0.0,0.0,2.0,0.0,3.0,46,27,2.0
TWITTER,TWITTER,"('363961928', '2582957044')",363961928,2582957044,to,0.0,0.0,0.0,1.0,0.0,3.0,46,27,1.0
TWITTER,TWITTER,"('363961928', '2582957044')",363961928,2582957044,you,0.0,0.0,0.0,3.0,0.0,3.0,46,27,3.0
TWITTER,TWITTER,"('363961928', '2582957044')",363961928,2582957044,of,0.0,0.0,0.0,1.0,0.0,3.0,46,27,1.0
TWITTER,TWITTER,"('363961928', '2605929432')",363961928,2605929432,for,0.0,0.0,0.0,1.0,0.0,1.0,5,4,1.0
TWITTER,TWITTER,"('363961928', '2605929432')",363961928,2605929432,a,0.0,0.0,0.0,1.0,0.0,1.0,5,4,1.0
TWITTER,TWITTER,"('363961928', '2609837026')",363961928,2609837026,are,0.0,0.0,0.0,1.0,0.0,2.0,17,6,1.0
TWITTER,TWITTER,"('363961928', '2671372639')",363961928,2671372639,just,0.0,0.0,0.0,1.0,0.0,1.0,12,7,1.0
TWITTER,TWITTER,"('363961928', '2671372639')",363961928,2671372639,with,0.0,0.0,0.0,1.0,0.0,1.0,12,7,1.0
TWITTER,TWITTER,"('363961928', '2671372639')",363961928,2671372639,on,0.0,0.0,0.0,1.0,0.0,1.0,12,7,1.0
TWITTER,TWITTER,"('363961928', '2744930975')",363961928,2744930975,just,0.0,0.0,0.0,1.0,0.0,1.0,7,4,1.0
TWITTER,TWITTER,"('363961928', '326492577')",363961928,326492577,a,0.0,0.0,0.0,1.0,0.0,2.0,45,27,1.0
TWITTER,TWITTER,"('363961928', '467781586')",363961928,467781586,is,0.0,0.0,0.0,1.0,0.0,2.0,22,13,1.0
TWITTER,TWITTER,"('363961928', '55592183')",363961928,55592183,for,0.0,0.0,0.0,1.0,0.0,3.0,50,32,1.0
TWITTER,TWITTER,"('363961928', '55592183')",363961928,55592183,with,0.0,0.0,0.0,1.0,0.0,3.0,50,32,1.0
TWITTER,TWITTER,"('363961928', '99381112')",363961928,99381112,in,0.0,0.0,0.0,2.0,0.0,10.0,136,138,2.0
TWITTER,TWITTER,"('363961928', '99381112')",363961928,99381112,your,0.0,0.0,0.0,1.0,0.0,10.0,136,138,1.0
TWITTER,TWITTER,"('363961928', '99381112')",363961928,99381112,but,0.0,0.0,0.0,2.0,0.0,10.0,136,138,2.0
TWITTER,TWITTER,"('379408088', '1088207396')",379408088,1088207396,and,0.0,0.0,0.0,1.0,0.0,1.0,9,10,1.0
TWITTER,TWITTER,"('379408088', '1088207396')",379408088,1088207396,on,0.0,0.0,0.0,1.0,0.0,1.0,9,10,1.0
TWITTER,TWITTER,"('379408088', '1328060750')",379408088,1328060750,in,0.0,0.0,0.0,2.0,0.0,7.0,85,32,2.0
TWITTER,TWITTER,"('379408088', '1328060750')",379408088,1328060750,for,0.0,0.0,0.0,1.0,0.0,7.0,85,32,1.0
TWITTER,TWITTER,"('379408088', '1328060750')",379408088,1328060750,of,0.0,0.0,0.0,1.0,0.0,7.0,85,32,1.0
TWITTER,TWITTER,"('379408088', '1604280403')",379408088,1604280403,all,0.0,0.0,0.0,1.0,0.0,10.0,162,59,1.0
TWITTER,TWITTER,"('379408088', '1604280403')",379408088,1604280403,is,0.0,0.0,0.0,1.0,0.0,10.0,162,59,1.0
TWITTER,TWITTER,"('379408088', '1604280403')",379408088,1604280403,are,0.0,0.0,0.0,1.0,0.0,10.0,162,59,1.0
TWITTER,TWITTER,"('379408088', '1604280403')",379408088,1604280403,with,0.0,0.0,0.0,1.0,0.0,10.0,162,59,1.0
TWITTER,TWITTER,"('379408088', '1604280403')",379408088,1604280403,when,0.0,0.0,0.0,1.0,0.0,10.0,162,59,1.0
TWITTER,TWITTER,"('379408088', '2225825663')",379408088,2225825663,all,0.0,0.0,0.0,1.0,0.0,2.0,30,11,1.0
TWITTER,TWITTER,"('379408088', '2225825663')",379408088,2225825663,it,0.0,0.0,0.0,1.0,0.0,2.0,30,11,1.0
TWITTER,TWITTER,"('379408088', '2225825663')",379408088,2225825663,for,0.0,0.0,0.0,1.0,0.0,2.0,30,11,1.0
TWITTER,TWITTER,"('379408088', '2225825663')",379408088,2225825663,the,0.0,0.0,0.0,1.0,0.0,2.0,30,11,1.0
TWITTER,TWITTER,"('379408088', '2448169998')",379408088,2448169998,have,0.0,0.0,0.0,1.0,0.0,2.0,12,11,1.0
TWITTER,TWITTER,"('379408088', '2482534992')",379408088,2482534992,on,0.0,0.0,0.0,1.0,0.0,1.0,12,2,1.0
TWITTER,TWITTER,"('379408088', '2582957044')",379408088,2582957044,you,0.0,0.0,0.0,1.0,0.0,1.0,16,7,1.0
TWITTER,TWITTER,"('379408088', '2582957044')",379408088,2582957044,this,0.0,0.0,0.0,1.0,0.0,1.0,16,7,1.0
TWITTER,TWITTER,"('379408088', '467781586')",379408088,467781586,all,0.0,0.0,0.0,1.0,0.0,2.0,25,10,1.0
TWITTER,TWITTER,"('379408088', '467781586')",379408088,467781586,for,0.0,0.0,0.0,1.0,0.0,2.0,25,10,1.0
TWITTER,TWITTER,"('379408088', '467781586')",379408088,467781586,this,0.0,0.0,0.0,1.0,0.0,2.0,25,10,1.0
TWITTER,TWITTER,"('379408088', '484961764')",379408088,484961764,be,0.0,0.0,0.0,3.0,0.0,8.0,121,54,3.0
TWITTER,TWITTER,"('379408088', '492677346')",379408088,492677346,in,0.0,0.0,0.0,1.0,0.0,2.0,15,12,1.0
TWITTER,TWITTER,"('379408088', '492677346')",379408088,492677346,what,0.0,0.0,0.0,1.0,0.0,2.0,15,12,1.0
TWITTER,TWITTER,"('379408088', '492677346')",379408088,492677346,with,0.0,0.0,0.0,1.0,0.0,2.0,15,12,1.0
TWITTER,TWITTER,"('379408088', '68966191')",379408088,68966191,a,0.0,0.0,0.0,1.0,0.0,2.0,29,29,1.0
TWITTER,TWITTER,"('382402366', '1088207396')",382402366,1088207396,and,0.0,0.0,0.0,1.0,0.0,1.0,21,13,1.0
TWITTER,TWITTER,"('382402366', '1088207396')",382402366,1088207396,have,0.0,0.0,0.0,1.0,0.0,1.0,21,13,1.0
TWITTER,TWITTER,"('382402366', '1088207396')",382402366,1088207396,a,0.0,0.0,0.0,1.0,0.0,1.0,21,13,1.0
TWITTER,TWITTER,"('382402366', '1604280403')",382402366,1604280403,is,0.0,0.0,0.0,1.0,0.0,2.0,14,10,1.0
TWITTER,TWITTER,"('382402366', '2541854413')",382402366,2541854413,with,0.0,0.0,0.0,1.0,0.0,2.0,19,18,1.0
TWITTER,TWITTER,"('382402366', '2566565666')",382402366,2566565666,and,0.0,0.0,0.0,1.0,0.0,5.0,66,28,1.0
TWITTER,TWITTER,"('382402366', '2566565666')",382402366,2566565666,in,0.0,0.0,0.0,1.0,0.0,5.0,66,28,1.0
TWITTER,TWITTER,"('382402366', '2566565666')",382402366,2566565666,the,0.0,0.0,0.0,2.0,0.0,5.0,66,28,2.0
TWITTER,TWITTER,"('382402366', '467781586')",382402366,467781586,all,0.0,0.0,0.0,1.0,0.0,6.0,97,39,1.0
TWITTER,TWITTER,"('382402366', '467781586')",382402366,467781586,are,0.0,0.0,0.0,1.0,0.0,6.0,97,39,1.0
TWITTER,TWITTER,"('382402366', '467781586')",382402366,467781586,for,0.0,0.0,0.0,1.0,0.0,6.0,97,39,1.0
TWITTER,TWITTER,"('382402366', '467781586')",382402366,467781586,on,0.0,0.0,0.0,1.0,0.0,6.0,97,39,1.0
TWITTER,TWITTER,"('389238190', '2398245474')",389238190,2398245474,are,0.0,0.0,0.0,1.0,0.0,1.0,34,3,1.0
TWITTER,TWITTER,"('389238190', '2398245474')",389238190,2398245474,a,0.0,0.0,0.0,1.0,0.0,1.0,34,3,1.0
TWITTER,TWITTER,"('389238190', '858126522')",389238190,858126522,be,0.0,0.0,0.0,1.0,0.0,1.0,30,11,1.0
TWITTER,TWITTER,"('395706462', '110288084')",395706462,110288084,and,0.0,0.0,0.0,1.0,0.0,3.0,68,54,1.0
TWITTER,TWITTER,"('395706462', '110288084')",395706462,110288084,of,0.0,0.0,0.0,1.0,0.0,3.0,68,54,1.0
TWITTER,TWITTER,"('395706462', '2398245474')",395706462,2398245474,we,0.0,0.0,0.0,1.0,0.0,1.0,7,4,1.0
TWITTER,TWITTER,"('395706462', '2398245474')",395706462,2398245474,on,0.0,0.0,0.0,1.0,0.0,1.0,7,4,1.0
TWITTER,TWITTER,"('403171568', '110288084')",403171568,110288084,in,0.0,0.0,0.0,1.0,0.0,7.0,85,82,1.0
TWITTER,TWITTER,"('403171568', '110288084')",403171568,110288084,when,0.0,0.0,0.0,2.0,0.0,7.0,85,82,2.0
TWITTER,TWITTER,"('403171568', '110288084')",403171568,110288084,but,0.0,0.0,0.0,1.0,0.0,7.0,85,82,1.0
TWITTER,TWITTER,"('403171568', '110288084')",403171568,110288084,be,0.0,0.0,0.0,1.0,0.0,7.0,85,82,1.0
TWITTER,TWITTER,"('403171568', '110288084')",403171568,110288084,of,0.0,0.0,0.0,1.0,0.0,7.0,85,82,1.0
TWITTER,TWITTER,"('403171568', '2541854413')",403171568,2541854413,all,0.0,0.0,0.0,1.0,0.0,2.0,37,19,1.0
TWITTER,TWITTER,"('403171568', '2541854413')",403171568,2541854413,be,0.0,0.0,0.0,1.0,0.0,2.0,37,19,1.0
TWITTER,TWITTER,"('403171568', '2541854413')",403171568,2541854413,of,0.0,0.0,0.0,1.0,0.0,2.0,37,19,1.0
TWITTER,TWITTER,"('405728790', '1396698397')",405728790,1396698397,on,0.0,0.0,0.0,1.0,0.0,1.0,10,15,1.0
TWITTER,TWITTER,"('405728790', '1536302137')",405728790,1536302137,but,0.0,0.0,0.0,1.0,0.0,6.0,55,88,1.0
TWITTER,TWITTER,"('405728790', '156460168')",405728790,156460168,and,0.0,0.0,0.0,1.0,0.0,1.0,9,9,1.0
TWITTER,TWITTER,"('405728790', '156460168')",405728790,156460168,in,0.0,0.0,1.0,1.0,1.0,1.0,9,9,1.0
TWITTER,TWITTER,"('405728790', '156460168')",405728790,156460168,your,0.0,0.0,0.0,1.0,0.0,1.0,9,9,1.0
TWITTER,TWITTER,"('405728790', '156460168')",405728790,156460168,the,0.0,0.0,0.0,1.0,0.0,1.0,9,9,1.0
TWITTER,TWITTER,"('405728790', '1604280403')",405728790,1604280403,what,0.0,0.0,0.0,1.0,0.0,5.0,48,61,1.0
TWITTER,TWITTER,"('405728790', '1729841617')",405728790,1729841617,and,0.0,0.0,0.0,2.0,0.0,10.0,98,27,2.0
TWITTER,TWITTER,"('405728790', '1729841617')",405728790,1729841617,what,0.0,0.0,0.0,1.0,0.0,10.0,98,27,1.0
TWITTER,TWITTER,"('405728790', '1729841617')",405728790,1729841617,with,0.0,0.0,0.0,2.0,0.0,10.0,98,27,2.0
TWITTER,TWITTER,"('405728790', '1729841617')",405728790,1729841617,a,0.0,0.0,0.0,1.0,0.0,10.0,98,27,1.0
TWITTER,TWITTER,"('405728790', '2346829268')",405728790,2346829268,that,0.0,0.0,0.0,1.0,0.0,1.0,5,13,1.0
TWITTER,TWITTER,"('405728790', '2398245474')",405728790,2398245474,just,0.0,0.0,0.0,4.0,0.0,21.0,300,98,4.0
TWITTER,TWITTER,"('405728790', '2398245474')",405728790,2398245474,are,0.0,0.0,0.0,1.0,0.0,21.0,300,98,1.0
TWITTER,TWITTER,"('405728790', '2398245474')",405728790,2398245474,in,0.0,0.0,0.0,2.0,0.0,21.0,300,98,2.0
TWITTER,TWITTER,"('405728790', '2398245474')",405728790,2398245474,your,0.0,0.0,0.0,1.0,0.0,21.0,300,98,1.0
TWITTER,TWITTER,"('405728790', '2398245474')",405728790,2398245474,for,0.0,0.0,0.0,1.0,0.0,21.0,300,98,1.0
TWITTER,TWITTER,"('405728790', '2398245474')",405728790,2398245474,that,0.0,0.0,0.0,1.0,0.0,21.0,300,98,1.0
TWITTER,TWITTER,"('405728790', '2398245474')",405728790,2398245474,a,0.0,0.0,0.0,4.0,0.0,21.0,300,98,4.0
TWITTER,TWITTER,"('405728790', '2398245474')",405728790,2398245474,on,0.0,0.0,0.0,2.0,0.0,21.0,300,98,2.0
TWITTER,TWITTER,"('405728790', '2398245474')",405728790,2398245474,of,0.0,0.0,0.0,1.0,0.0,21.0,300,98,1.0
TWITTER,TWITTER,"('405728790', '2458451887')",405728790,2458451887,with,0.0,0.0,0.0,1.0,0.0,1.0,17,3,1.0
TWITTER,TWITTER,"('405728790', '2458451887')",405728790,2458451887,to,0.0,0.0,0.0,1.0,0.0,1.0,17,3,1.0
TWITTER,TWITTER,"('405728790', '2458451887')",405728790,2458451887,a,0.0,0.0,0.0,1.0,0.0,1.0,17,3,1.0
TWITTER,TWITTER,"('405728790', '2554017534')",405728790,2554017534,you,0.0,0.0,0.0,1.0,0.0,1.0,4,5,1.0
TWITTER,TWITTER,"('405728790', '2566565666')",405728790,2566565666,what,0.0,0.0,0.0,1.0,0.0,1.0,8,4,1.0
TWITTER,TWITTER,"('405728790', '2671372639')",405728790,2671372639,with,0.0,0.0,0.0,1.0,0.0,3.0,48,67,1.0
TWITTER,TWITTER,"('405728790', '2825905798')",405728790,2825905798,what,0.0,0.0,0.0,1.0,0.0,5.0,41,46,1.0
TWITTER,TWITTER,"('405728790', '2833473210')",405728790,2833473210,you,0.0,0.0,1.0,1.0,1.0,1.0,4,15,1.0
TWITTER,TWITTER,"('405728790', '2875104362')",405728790,2875104362,all,0.0,0.0,0.0,1.0,0.0,2.0,36,21,1.0
TWITTER,TWITTER,"('405728790', '2875104362')",405728790,2875104362,it,0.0,0.0,0.0,1.0,0.0,2.0,36,21,1.0
TWITTER,TWITTER,"('405728790', '2875104362')",405728790,2875104362,with,0.0,0.0,0.0,1.0,0.0,2.0,36,21,1.0
TWITTER,TWITTER,"('405728790', '2875104362')",405728790,2875104362,to,0.0,0.0,0.0,1.0,0.0,2.0,36,21,1.0
TWITTER,TWITTER,"('405728790', '2875104362')",405728790,2875104362,that,0.0,0.0,0.0,1.0,0.0,2.0,36,21,1.0
TWITTER,TWITTER,"('405728790', '2875104362')",405728790,2875104362,a,0.0,0.0,0.0,1.0,0.0,2.0,36,21,1.0
TWITTER,TWITTER,"('405728790', '2875104362')",405728790,2875104362,of,0.0,0.0,0.0,1.0,0.0,2.0,36,21,1.0
TWITTER,TWITTER,"('405728790', '403199730')",405728790,403199730,and,0.0,0.0,0.0,2.0,0.0,2.0,18,15,2.0
TWITTER,TWITTER,"('405728790', '403199730')",405728790,403199730,in,0.0,0.0,0.0,2.0,0.0,2.0,18,15,2.0
TWITTER,TWITTER,"('405728790', '403199730')",405728790,403199730,your,0.0,0.0,0.0,2.0,0.0,2.0,18,15,2.0
TWITTER,TWITTER,"('405728790', '403199730')",405728790,403199730,the,0.0,0.0,0.0,2.0,0.0,2.0,18,15,2.0
TWITTER,TWITTER,"('405728790', '494502107')",405728790,494502107,in,0.0,0.0,0.0,1.0,0.0,1.0,24,7,1.0
TWITTER,TWITTER,"('405728790', '494502107')",405728790,494502107,be,0.0,0.0,0.0,1.0,0.0,1.0,24,7,1.0
TWITTER,TWITTER,"('405728790', '494502107')",405728790,494502107,the,0.0,0.0,0.0,1.0,0.0,1.0,24,7,1.0
TWITTER,TWITTER,"('405728790', '494502107')",405728790,494502107,on,0.0,0.0,0.0,1.0,0.0,1.0,24,7,1.0
TWITTER,TWITTER,"('405728790', '68966191')",405728790,68966191,have,0.0,0.0,0.0,1.0,0.0,10.0,102,96,1.0
TWITTER,TWITTER,"('405728790', '68966191')",405728790,68966191,with,0.0,0.0,0.0,1.0,0.0,10.0,102,96,1.0
TWITTER,TWITTER,"('405728790', '68966191')",405728790,68966191,but,0.0,0.0,0.0,1.0,0.0,10.0,102,96,1.0
TWITTER,TWITTER,"('405728790', '68966191')",405728790,68966191,a,0.0,0.0,0.0,2.0,0.0,10.0,102,96,2.0
TWITTER,TWITTER,"('495074577', '2225825663')",495074577,2225825663,and,0.0,0.0,0.0,1.0,0.0,3.0,21,9,1.0
TWITTER,TWITTER,"('495074577', '2225825663')",495074577,2225825663,are,0.0,0.0,0.0,1.0,0.0,3.0,21,9,1.0
TWITTER,TWITTER,"('495074577', '2225825663')",495074577,2225825663,your,0.0,0.0,0.0,1.0,0.0,3.0,21,9,1.0
TWITTER,TWITTER,"('495074577', '2225825663')",495074577,2225825663,the,0.0,0.0,0.0,1.0,0.0,3.0,21,9,1.0
TWITTER,TWITTER,"('495074577', '2225825663')",495074577,2225825663,of,0.0,0.0,0.0,1.0,0.0,3.0,21,9,1.0
TWITTER,TWITTER,"('55592183', '363961928')",55592183,363961928,in,0.0,0.0,0.0,1.0,0.0,5.0,59,60,1.0
TWITTER,TWITTER,"('55592183', '363961928')",55592183,363961928,your,0.0,0.0,0.0,1.0,0.0,5.0,59,60,1.0
TWITTER,TWITTER,"('55592183', '363961928')",55592183,363961928,what,0.0,0.0,0.0,1.0,0.0,5.0,59,60,1.0
TWITTER,TWITTER,"('55592183', '363961928')",55592183,363961928,for,0.0,0.0,0.0,1.0,0.0,5.0,59,60,1.0
TWITTER,TWITTER,"('55592183', '363961928')",55592183,363961928,to,0.0,0.0,0.0,1.0,0.0,5.0,59,60,1.0
TWITTER,TWITTER,"('55592183', '363961928')",55592183,363961928,be,0.0,0.0,0.0,1.0,0.0,5.0,59,60,1.0
TWITTER,TWITTER,"('840897602', '163730859')",840897602,163730859,of,0.0,0.0,0.0,1.0,0.0,1.0,23,5,1.0
TWITTER,TWITTER,"('330705266', '2711961214')",330705266,2711961214,you,-0.016666666666666663,-0.016666666666666663,1.0,4.0,4.0,15.0,161,136,4.0
TWITTER,TWITTER,"('278328390', '484961764')",278328390,484961764,with,-0.01694915254237288,0.0,0.0,1.0,0.0,3.0,47,36,1.0
TWITTER,TWITTER,"('330705266', '484961764')",330705266,484961764,with,-0.01694915254237288,0.0,0.0,1.0,0.0,2.0,10,11,1.0
TWITTER,TWITTER,"('1088207396', '467781586')",1088207396,467781586,what,-0.017857142857142856,0.0,0.0,1.0,0.0,6.0,34,28,1.0
