BA,BNotA,NotBA,NotBNotA,alignment,baseDenom,baseNum,category,conv,corpus,docId,numUtterances,powerDenom,powerNum,replierId,sparsityA,sparsityB,speakerId
1.0,9.0,3.0,168.0,1.7861884241785997,177.0,9.0,think,"('CHI', 'MOT')",Providence,nai42.xml,181,4.0,1.0,MOT,1189,2052,CHI
1.0,1.0,11.0,79.0,1.7676619176489945,80.0,1.0,like,"('MOT', 'CHI')",Providence,nai42.xml,92,12.0,1.0,CHI,1045,564,MOT
1.0,8.0,4.0,168.0,1.7317960044604979,176.0,8.0,want,"('CHI', 'MOT')",Providence,nai42.xml,181,5.0,1.0,MOT,1189,2052,CHI
0.0,1.0,6.0,85.0,1.7047480922384253,86.0,1.0,want,"('MOT', 'CHI')",Providence,nai42.xml,92,6.0,0.0,CHI,1045,564,MOT
1.0,10.0,3.0,167.0,1.690878244374275,177.0,10.0,some,"('CHI', 'MOT')",Providence,nai42.xml,181,4.0,1.0,MOT,1189,2052,CHI
2.0,7.0,8.0,164.0,1.6875556916980525,171.0,7.0,did,"('CHI', 'MOT')",Providence,nai42.xml,181,10.0,2.0,MOT,1189,2052,CHI
2.0,2.0,11.0,77.0,1.6863989535702288,79.0,2.0,that,"('MOT', 'CHI')",Providence,nai42.xml,92,13.0,2.0,CHI,1045,564,MOT
0.0,8.0,2.0,171.0,1.614978092809716,179.0,8.0,was,"('CHI', 'MOT')",Providence,nai42.xml,181,2.0,0.0,MOT,1189,2052,CHI
0.0,2.0,4.0,86.0,1.6094379124341005,88.0,2.0,at,"('MOT', 'CHI')",Providence,nai42.xml,92,4.0,0.0,CHI,1045,564,MOT
0.0,2.0,4.0,86.0,1.6094379124341005,88.0,2.0,with,"('MOT', 'CHI')",Providence,nai42.xml,92,4.0,0.0,CHI,1045,564,MOT
0.0,1.0,7.0,84.0,1.5755363607584187,85.0,1.0,for,"('MOT', 'CHI')",Providence,nai42.xml,92,7.0,0.0,CHI,1045,564,MOT
0.0,12.0,1.0,168.0,1.540445040947149,180.0,12.0,like,"('CHI', 'MOT')",Providence,nai42.xml,181,1.0,0.0,MOT,1189,2052,CHI
1.0,2.0,9.0,80.0,1.5404450409471488,82.0,2.0,it,"('MOT', 'CHI')",Providence,nai42.xml,92,10.0,1.0,CHI,1045,564,MOT
3.0,11.0,8.0,159.0,1.4839328306838067,170.0,11.0,in,"('CHI', 'MOT')",Providence,nai42.xml,181,11.0,3.0,MOT,1189,2052,CHI
0.0,3.0,8.0,170.0,1.4759065198095778,173.0,3.0,put,"('CHI', 'MOT')",Providence,nai42.xml,181,8.0,0.0,MOT,1189,2052,CHI
3.0,9.0,11.0,158.0,1.4410192608091374,167.0,9.0,go,"('CHI', 'MOT')",Providence,nai42.xml,181,14.0,3.0,MOT,1189,2052,CHI
1.0,12.0,4.0,164.0,1.3640712243351802,176.0,12.0,get,"('CHI', 'MOT')",Providence,nai42.xml,181,5.0,1.0,MOT,1189,2052,CHI
0.0,11.0,2.0,168.0,1.3272960203579347,179.0,11.0,this,"('CHI', 'MOT')",Providence,nai42.xml,181,2.0,0.0,MOT,1189,2052,CHI
0.0,3.0,4.0,85.0,1.3217558399823193,88.0,3.0,look,"('MOT', 'CHI')",Providence,nai42.xml,92,4.0,0.0,CHI,1045,564,MOT
5.0,5.0,14.0,68.0,1.2729656758128876,73.0,5.0,to,"('MOT', 'CHI')",Providence,nai42.xml,92,19.0,5.0,CHI,1045,564,MOT
0.0,1.0,10.0,81.0,1.252762968495368,82.0,1.0,are,"('MOT', 'CHI')",Providence,nai42.xml,92,10.0,0.0,CHI,1045,564,MOT
0.0,17.0,1.0,163.0,1.2150226405125208,180.0,17.0,are,"('CHI', 'MOT')",Providence,nai42.xml,181,1.0,0.0,MOT,1189,2052,CHI
6.0,20.0,9.0,146.0,1.192138346678933,166.0,20.0,it,"('CHI', 'MOT')",Providence,nai42.xml,181,15.0,6.0,MOT,1189,2052,CHI
1.0,15.0,4.0,161.0,1.1564318595569358,176.0,15.0,and,"('CHI', 'MOT')",Providence,nai42.xml,181,5.0,1.0,MOT,1189,2052,CHI
3.0,18.0,7.0,153.0,1.1102403266632288,171.0,18.0,there,"('CHI', 'MOT')",Providence,nai42.xml,181,10.0,3.0,MOT,1189,2052,CHI
0.0,4.0,4.0,84.0,1.09861228866811,88.0,4.0,yeah,"('MOT', 'CHI')",Providence,nai42.xml,92,4.0,0.0,CHI,1045,564,MOT
2.0,10.0,12.0,157.0,1.0580270085530312,167.0,10.0,yeah,"('CHI', 'MOT')",Providence,nai42.xml,181,14.0,2.0,MOT,1189,2052,CHI
0.0,2.0,8.0,82.0,1.0531499145913528,84.0,2.0,there,"('MOT', 'CHI')",Providence,nai42.xml,92,8.0,0.0,CHI,1045,564,MOT
0.0,3.0,6.0,83.0,1.0116009116784799,86.0,3.0,some,"('MOT', 'CHI')",Providence,nai42.xml,92,6.0,0.0,CHI,1045,564,MOT
1.0,3.0,13.0,75.0,0.9162907318741551,78.0,3.0,do,"('MOT', 'CHI')",Providence,nai42.xml,92,14.0,1.0,CHI,1045,564,MOT
0.0,14.0,3.0,164.0,0.8754687373539001,178.0,14.0,gonna,"('CHI', 'MOT')",Providence,nai42.xml,181,3.0,0.0,MOT,1189,2052,CHI
3.0,33.0,4.0,141.0,0.8331932542056617,174.0,33.0,a,"('CHI', 'MOT')",Providence,nai42.xml,181,7.0,3.0,MOT,1189,2052,CHI
5.0,15.0,7.0,65.0,0.7868326646372681,80.0,15.0,what,"('MOT', 'CHI')",Providence,nai42.xml,92,12.0,5.0,CHI,1045,564,MOT
2.0,43.0,2.0,134.0,0.7100489913625486,177.0,43.0,you,"('CHI', 'MOT')",Providence,nai42.xml,181,4.0,2.0,MOT,1189,2052,CHI
0.0,8.0,3.0,81.0,0.7041970167465303,89.0,8.0,is,"('MOT', 'CHI')",Providence,nai42.xml,92,3.0,0.0,CHI,1045,564,MOT
0.0,4.0,7.0,81.0,0.6592456288842636,85.0,4.0,up,"('MOT', 'CHI')",Providence,nai42.xml,92,7.0,0.0,CHI,1045,564,MOT
4.0,29.0,9.0,139.0,0.6359887667199966,168.0,29.0,the,"('CHI', 'MOT')",Providence,nai42.xml,181,13.0,4.0,MOT,1189,2052,CHI
4.0,23.0,13.0,141.0,0.5989328912762575,164.0,23.0,is,"('CHI', 'MOT')",Providence,nai42.xml,181,17.0,4.0,MOT,1189,2052,CHI
2.0,4.0,20.0,66.0,0.5877866649021191,70.0,4.0,a,"('MOT', 'CHI')",Providence,nai42.xml,92,22.0,2.0,CHI,1045,564,MOT
0.0,2.0,13.0,77.0,0.5877866649021191,79.0,2.0,and,"('MOT', 'CHI')",Providence,nai42.xml,92,13.0,0.0,CHI,1045,564,MOT
2.0,25.0,10.0,144.0,0.34312197753402884,169.0,25.0,that,"('CHI', 'MOT')",Providence,nai42.xml,181,12.0,2.0,MOT,1189,2052,CHI
0.0,5.0,10.0,77.0,0.1541506798272585,82.0,5.0,he,"('MOT', 'CHI')",Providence,nai42.xml,92,10.0,0.0,CHI,1045,564,MOT
2.0,23.0,14.0,142.0,0.1481805128407545,165.0,23.0,what,"('CHI', 'MOT')",Providence,nai42.xml,181,16.0,2.0,MOT,1189,2052,CHI
3.0,4.0,37.0,48.0,0.0281708769666964,52.0,4.0,you,"('MOT', 'CHI')",Providence,nai42.xml,92,40.0,3.0,CHI,1045,564,MOT
0.0,2.0,1.0,5.0,0.0,7.0,2.0,oh,"('FAT', 'MOT')",Providence,nai42.xml,8,1.0,0.0,MOT,48,84,FAT
0.0,2.0,1.0,5.0,0.0,7.0,2.0,you,"('FAT', 'MOT')",Providence,nai42.xml,8,1.0,0.0,MOT,48,84,FAT
0.0,2.0,1.0,5.0,0.0,7.0,2.0,the,"('FAT', 'MOT')",Providence,nai42.xml,8,1.0,0.0,MOT,48,84,FAT
4.0,17.0,15.0,56.0,-0.007968169649176904,73.0,17.0,the,"('MOT', 'CHI')",Providence,nai42.xml,92,19.0,4.0,CHI,1045,564,MOT
0.0,24.0,6.0,151.0,-0.12216763397420727,175.0,24.0,to,"('CHI', 'MOT')",Providence,nai42.xml,181,6.0,0.0,MOT,1189,2052,CHI
5.0,2.0,2.0,276.0,4.1307122063929755,278.0,2.0,he,"('MOT', 'CHI')",Providence,nai43.xml,285,7.0,5.0,CHI,4662,1641,MOT
1.0,0.0,11.0,273.0,3.6708609486112582,273.0,0.0,big,"('MOT', 'CHI')",Providence,nai43.xml,285,12.0,1.0,CHI,4662,1641,MOT
0.0,1.0,2.0,282.0,3.5730476385888146,283.0,1.0,my,"('MOT', 'CHI')",Providence,nai43.xml,285,2.0,0.0,CHI,4662,1641,MOT
3.0,2.0,9.0,271.0,3.2653958405030936,273.0,2.0,make,"('MOT', 'CHI')",Providence,nai43.xml,285,12.0,3.0,CHI,4662,1641,MOT
8.0,10.0,11.0,256.0,2.3457938473252824,266.0,10.0,she,"('MOT', 'CHI')",Providence,nai43.xml,285,19.0,8.0,CHI,4662,1641,MOT
3.0,6.0,11.0,265.0,2.2772672850097555,271.0,6.0,up,"('MOT', 'CHI')",Providence,nai43.xml,285,14.0,3.0,CHI,4662,1641,MOT
0.0,1.0,13.0,271.0,2.211930724725915,272.0,1.0,are,"('MOT', 'CHI')",Providence,nai43.xml,285,13.0,0.0,CHI,4662,1641,MOT
2.0,3.0,18.0,262.0,2.208524132590153,265.0,3.0,some,"('MOT', 'CHI')",Providence,nai43.xml,285,20.0,2.0,CHI,4662,1641,MOT
1.0,1.0,26.0,257.0,2.1933858010290535,258.0,1.0,have,"('MOT', 'CHI')",Providence,nai43.xml,285,27.0,1.0,CHI,4662,1641,MOT
0.0,2.0,11.0,272.0,1.9568392195875037,274.0,2.0,at,"('MOT', 'CHI')",Providence,nai43.xml,285,11.0,0.0,CHI,4662,1641,MOT
3.0,8.0,13.0,261.0,1.9008168467672073,269.0,8.0,did,"('MOT', 'CHI')",Providence,nai43.xml,285,16.0,3.0,CHI,4662,1641,MOT
0.0,2.0,13.0,270.0,1.8064656166177504,272.0,2.0,not,"('MOT', 'CHI')",Providence,nai43.xml,285,13.0,0.0,CHI,4662,1641,MOT
1.0,3.0,19.0,262.0,1.8030590244819882,265.0,3.0,for,"('MOT', 'CHI')",Providence,nai43.xml,285,20.0,1.0,CHI,4662,1641,MOT
1.0,3.0,22.0,259.0,1.6639260977181696,262.0,3.0,with,"('MOT', 'CHI')",Providence,nai43.xml,285,23.0,1.0,CHI,4662,1641,MOT
1.0,6.0,12.0,266.0,1.6523149367904924,272.0,6.0,put,"('MOT', 'CHI')",Providence,nai43.xml,285,13.0,1.0,CHI,4662,1641,MOT
0.0,1.0,24.0,260.0,1.6209103135963372,261.0,1.0,see,"('MOT', 'CHI')",Providence,nai43.xml,285,24.0,0.0,CHI,4662,1641,MOT
1.0,5.0,15.0,264.0,1.6131347743154265,269.0,5.0,look,"('MOT', 'CHI')",Providence,nai43.xml,285,16.0,1.0,CHI,4662,1641,MOT
16.0,11.0,46.0,212.0,1.605524013112964,223.0,11.0,it,"('MOT', 'CHI')",Providence,nai43.xml,285,62.0,16.0,CHI,4662,1641,MOT
3.0,5.0,31.0,246.0,1.5444054421632458,251.0,5.0,in,"('MOT', 'CHI')",Providence,nai43.xml,285,34.0,3.0,CHI,4662,1641,MOT
3.0,6.0,27.0,249.0,1.5237243941600709,255.0,6.0,we,"('MOT', 'CHI')",Providence,nai43.xml,285,30.0,3.0,CHI,4662,1641,MOT
0.0,2.0,18.0,265.0,1.5003668173797382,267.0,2.0,can,"('MOT', 'CHI')",Providence,nai43.xml,285,18.0,0.0,CHI,4662,1641,MOT
1.0,4.0,23.0,257.0,1.3977667622821275,261.0,4.0,like,"('MOT', 'CHI')",Providence,nai43.xml,285,24.0,1.0,CHI,4662,1641,MOT
2.0,10.0,16.0,257.0,1.299696121917587,267.0,10.0,want,"('MOT', 'CHI')",Providence,nai43.xml,285,18.0,2.0,CHI,4662,1641,MOT
7.0,10.0,39.0,229.0,1.2951421914642296,239.0,10.0,is,"('MOT', 'CHI')",Providence,nai43.xml,285,46.0,7.0,CHI,4662,1641,MOT
8.0,13.0,35.0,229.0,1.248672983243843,242.0,13.0,there,"('MOT', 'CHI')",Providence,nai43.xml,285,43.0,8.0,CHI,4662,1641,MOT
1.0,2.0,48.0,234.0,1.1349799328389847,236.0,2.0,oh,"('MOT', 'CHI')",Providence,nai43.xml,285,49.0,1.0,CHI,4662,1641,MOT
2.0,6.0,31.0,246.0,1.1346883451419192,252.0,6.0,on,"('MOT', 'CHI')",Providence,nai43.xml,285,33.0,2.0,CHI,4662,1641,MOT
0.0,3.0,20.0,262.0,1.1099118439220432,265.0,3.0,get,"('MOT', 'CHI')",Providence,nai43.xml,285,20.0,0.0,CHI,4662,1641,MOT
0.0,4.0,16.0,265.0,1.1023091505494356,269.0,4.0,this,"('MOT', 'CHI')",Providence,nai43.xml,285,16.0,0.0,CHI,4662,1641,MOT
20.0,18.0,61.0,186.0,1.0091190195499655,204.0,18.0,a,"('MOT', 'CHI')",Providence,nai43.xml,285,81.0,20.0,CHI,4662,1641,MOT
3.0,11.0,28.0,243.0,0.9500575943449729,254.0,11.0,think,"('MOT', 'CHI')",Providence,nai43.xml,285,31.0,3.0,CHI,4662,1641,MOT
0.0,7.0,12.0,266.0,0.8982722263714766,273.0,7.0,where,"('MOT', 'CHI')",Providence,nai43.xml,285,12.0,0.0,CHI,4662,1641,MOT
1.0,16.0,11.0,257.0,0.8376476045550416,273.0,16.0,go,"('MOT', 'CHI')",Providence,nai43.xml,285,12.0,1.0,CHI,4662,1641,MOT
10.0,12.0,75.0,188.0,0.6753054940834549,200.0,12.0,the,"('MOT', 'CHI')",Providence,nai43.xml,285,85.0,10.0,CHI,4662,1641,MOT
0.0,5.0,22.0,258.0,0.6099165264102213,263.0,5.0,was,"('MOT', 'CHI')",Providence,nai43.xml,285,22.0,0.0,CHI,4662,1641,MOT
4.0,17.0,36.0,228.0,0.4907848728825446,245.0,17.0,what,"('MOT', 'CHI')",Providence,nai43.xml,285,40.0,4.0,CHI,4662,1641,MOT
0.0,18.0,8.0,259.0,0.3841877096608797,277.0,18.0,no,"('MOT', 'CHI')",Providence,nai43.xml,285,8.0,0.0,CHI,4662,1641,MOT
5.0,19.0,45.0,216.0,0.31284361822776807,235.0,19.0,to,"('MOT', 'CHI')",Providence,nai43.xml,285,50.0,5.0,CHI,4662,1641,MOT
2.0,3.0,112.0,168.0,0.11201933093963357,171.0,3.0,you,"('MOT', 'CHI')",Providence,nai43.xml,285,114.0,2.0,CHI,4662,1641,MOT
4.0,16.0,58.0,207.0,0.03344188722263253,223.0,16.0,that,"('MOT', 'CHI')",Providence,nai43.xml,285,62.0,4.0,CHI,4662,1641,MOT
0.0,9.0,27.0,249.0,-0.109199291964992,258.0,9.0,and,"('MOT', 'CHI')",Providence,nai43.xml,285,27.0,0.0,CHI,4662,1641,MOT
1.0,23.0,25.0,236.0,-0.2525907526405109,259.0,23.0,yeah,"('MOT', 'CHI')",Providence,nai43.xml,285,26.0,1.0,CHI,4662,1641,MOT
0.0,13.0,35.0,237.0,-0.7205461547480594,250.0,13.0,do,"('MOT', 'CHI')",Providence,nai43.xml,285,35.0,0.0,CHI,4662,1641,MOT
1.0,0.0,0.0,100.0,4.219507705176106,100.0,0.0,on,"('CHI', 'FAT')",Providence,nai44.xml,101,1.0,1.0,FAT,603,1315,CHI
1.0,0.0,1.0,99.0,3.9219733362813143,99.0,0.0,some,"('CHI', 'FAT')",Providence,nai44.xml,101,2.0,1.0,FAT,603,1315,CHI
1.0,2.0,3.0,243.0,3.3121637592917574,245.0,2.0,he,"('CHI', 'MOT')",Providence,nai44.xml,249,4.0,1.0,MOT,1505,3467,CHI
1.0,2.0,3.0,243.0,3.3121637592917574,245.0,2.0,they,"('CHI', 'MOT')",Providence,nai44.xml,249,4.0,1.0,MOT,1505,3467,CHI
6.0,8.0,0.0,235.0,3.1705022405839847,243.0,8.0,was,"('CHI', 'MOT')",Providence,nai44.xml,249,6.0,6.0,MOT,1505,3467,CHI
1.0,2.0,0.0,98.0,3.120895416507997,100.0,2.0,was,"('CHI', 'FAT')",Providence,nai44.xml,101,1.0,1.0,FAT,603,1315,CHI
2.0,6.0,1.0,240.0,3.0566929733436785,246.0,6.0,at,"('CHI', 'MOT')",Providence,nai44.xml,249,3.0,2.0,MOT,1505,3467,CHI
1.0,0.0,0.0,26.0,2.926739402067039,26.0,0.0,with,"('MOT', 'FAT')",Providence,nai44.xml,27,1.0,1.0,FAT,234,193,MOT
1.0,0.0,0.0,26.0,2.926739402067039,26.0,0.0,all,"('MOT', 'FAT')",Providence,nai44.xml,27,1.0,1.0,FAT,234,193,MOT
1.0,3.0,0.0,97.0,2.8332133440562157,100.0,3.0,no,"('CHI', 'FAT')",Providence,nai44.xml,101,1.0,1.0,FAT,603,1315,CHI
2.0,10.0,0.0,237.0,2.8318755512145564,247.0,10.0,make,"('CHI', 'MOT')",Providence,nai44.xml,249,2.0,2.0,MOT,1505,3467,CHI
0.0,4.0,1.0,244.0,2.8134107167600364,248.0,4.0,big,"('CHI', 'MOT')",Providence,nai44.xml,249,1.0,0.0,MOT,1505,3467,CHI
0.0,3.0,2.0,244.0,2.7448641742249267,247.0,3.0,my,"('CHI', 'MOT')",Providence,nai44.xml,249,2.0,0.0,MOT,1505,3467,CHI
1.0,7.0,1.0,240.0,2.7448641742249262,247.0,7.0,with,"('CHI', 'MOT')",Providence,nai44.xml,249,2.0,1.0,MOT,1505,3467,CHI
1.0,0.0,0.0,21.0,2.730029107820985,21.0,0.0,did,"('FAT', 'MOT')",Providence,nai44.xml,22,1.0,1.0,MOT,252,159,FAT
2.0,3.0,1.0,95.0,2.7080502011022096,98.0,3.0,go,"('CHI', 'FAT')",Providence,nai44.xml,101,3.0,2.0,FAT,603,1315,CHI
1.0,4.0,4.0,240.0,2.6431306550028943,244.0,4.0,look,"('CHI', 'MOT')",Providence,nai44.xml,249,5.0,1.0,MOT,1505,3467,CHI
0.0,5.0,1.0,243.0,2.6310891599660815,248.0,5.0,not,"('CHI', 'MOT')",Providence,nai44.xml,249,1.0,0.0,MOT,1505,3467,CHI
1.0,4.0,0.0,96.0,2.610069792742006,100.0,4.0,of,"('CHI', 'FAT')",Providence,nai44.xml,101,1.0,1.0,FAT,603,1315,CHI
1.0,0.0,1.0,25.0,2.6026896854443837,25.0,0.0,is,"('MOT', 'FAT')",Providence,nai44.xml,27,2.0,1.0,FAT,234,193,MOT
1.0,0.0,1.0,25.0,2.6026896854443837,25.0,0.0,oh,"('MOT', 'FAT')",Providence,nai44.xml,27,2.0,1.0,FAT,234,193,MOT
1.0,2.0,2.0,96.0,2.5902671654458267,98.0,2.0,she,"('CHI', 'FAT')",Providence,nai44.xml,101,3.0,1.0,FAT,603,1315,CHI
1.0,0.0,0.0,18.0,2.5902671654458262,18.0,0.0,was,"('MOT', 'CHI')",Providence,nai44.xml,19,1.0,1.0,CHI,304,72,MOT
2.0,9.0,2.0,236.0,2.513656063073986,245.0,9.0,one,"('CHI', 'MOT')",Providence,nai44.xml,249,4.0,2.0,MOT,1505,3467,CHI
1.0,5.0,4.0,239.0,2.46080909820894,244.0,5.0,where,"('CHI', 'MOT')",Providence,nai44.xml,249,5.0,1.0,MOT,1505,3467,CHI
0.0,2.0,1.0,98.0,2.4277482359480516,100.0,2.0,put,"('CHI', 'FAT')",Providence,nai44.xml,101,1.0,0.0,FAT,603,1315,CHI
0.0,2.0,1.0,98.0,2.4277482359480516,100.0,2.0,up,"('CHI', 'FAT')",Providence,nai44.xml,101,1.0,0.0,FAT,603,1315,CHI
1.0,0.0,1.0,20.0,2.3978952727983702,20.0,0.0,at,"('FAT', 'MOT')",Providence,nai44.xml,22,2.0,1.0,MOT,252,159,FAT
2.0,11.0,2.0,234.0,2.3313345062800317,245.0,11.0,see,"('CHI', 'MOT')",Providence,nai44.xml,249,4.0,2.0,MOT,1505,3467,CHI
1.0,4.0,1.0,95.0,2.312535423847214,99.0,4.0,with,"('CHI', 'FAT')",Providence,nai44.xml,101,2.0,1.0,FAT,603,1315,CHI
1.0,3.0,2.0,95.0,2.3025850929940455,98.0,3.0,want,"('CHI', 'FAT')",Providence,nai44.xml,101,3.0,1.0,FAT,603,1315,CHI
5.0,13.0,4.0,227.0,2.243744592971112,240.0,13.0,there,"('CHI', 'MOT')",Providence,nai44.xml,249,9.0,5.0,MOT,1505,3467,CHI
1.0,10.0,2.0,236.0,2.1992427414924567,246.0,10.0,up,"('CHI', 'MOT')",Providence,nai44.xml,249,3.0,1.0,MOT,1505,3467,CHI
1.0,13.0,1.0,234.0,2.1852483862895036,247.0,13.0,this,"('CHI', 'MOT')",Providence,nai44.xml,249,2.0,1.0,MOT,1505,3467,CHI
12.0,13.0,11.0,213.0,2.1363618319325184,226.0,13.0,she,"('CHI', 'MOT')",Providence,nai44.xml,249,23.0,12.0,MOT,1505,3467,CHI
0.0,2.0,2.0,97.0,2.130213867053259,99.0,2.0,yeah,"('CHI', 'FAT')",Providence,nai44.xml,101,2.0,0.0,FAT,603,1315,CHI
1.0,0.0,2.0,19.0,2.128231705849268,19.0,0.0,do,"('FAT', 'MOT')",Providence,nai44.xml,22,3.0,1.0,MOT,252,159,FAT
3.0,17.0,2.0,227.0,2.0553439901007757,244.0,17.0,we,"('CHI', 'MOT')",Providence,nai44.xml,249,5.0,3.0,MOT,1505,3467,CHI
0.0,7.0,2.0,240.0,2.0517169936649813,247.0,7.0,go,"('CHI', 'MOT')",Providence,nai44.xml,249,2.0,0.0,MOT,1505,3467,CHI
0.0,10.0,1.0,238.0,2.0249533563957662,248.0,10.0,on,"('CHI', 'MOT')",Providence,nai44.xml,249,1.0,0.0,MOT,1505,3467,CHI
1.0,8.0,0.0,92.0,2.022283127839887,100.0,8.0,be,"('CHI', 'FAT')",Providence,nai44.xml,101,1.0,1.0,FAT,603,1315,CHI
1.0,22.0,0.0,226.0,1.9805015938249324,248.0,22.0,can,"('CHI', 'MOT')",Providence,nai44.xml,249,1.0,1.0,MOT,1505,3467,CHI
3.0,16.0,3.0,227.0,1.9748976859285654,243.0,16.0,want,"('CHI', 'MOT')",Providence,nai44.xml,249,6.0,3.0,MOT,1505,3467,CHI
1.0,0.0,2.0,16.0,1.9740810260220099,16.0,0.0,to,"('MOT', 'CHI')",Providence,nai44.xml,19,3.0,1.0,CHI,304,72,MOT
0.0,6.0,3.0,240.0,1.9580806846755687,246.0,6.0,put,"('CHI', 'MOT')",Providence,nai44.xml,249,3.0,0.0,MOT,1505,3467,CHI
2.0,5.0,3.0,91.0,1.9459101490553132,96.0,5.0,he,"('CHI', 'FAT')",Providence,nai44.xml,101,5.0,2.0,FAT,603,1315,CHI
1.0,1.0,0.0,18.0,1.9459101490553132,19.0,1.0,up,"('FAT', 'CHI')",Providence,nai44.xml,20,1.0,1.0,CHI,306,99,FAT
0.0,4.0,1.0,96.0,1.9169226121820608,100.0,4.0,in,"('CHI', 'FAT')",Providence,nai44.xml,101,1.0,0.0,FAT,603,1315,CHI
2.0,18.0,2.0,227.0,1.8718021769015913,245.0,18.0,have,"('CHI', 'MOT')",Providence,nai44.xml,249,4.0,2.0,MOT,1505,3467,CHI
0.0,12.0,1.0,236.0,1.8578992717326,248.0,12.0,like,"('CHI', 'MOT')",Providence,nai44.xml,249,1.0,0.0,MOT,1505,3467,CHI
1.0,2.0,0.0,24.0,1.8281271133989299,26.0,2.0,up,"('MOT', 'FAT')",Providence,nai44.xml,27,1.0,1.0,FAT,234,193,MOT
11.0,23.0,7.0,208.0,1.7621589994517641,231.0,23.0,it,"('CHI', 'MOT')",Providence,nai44.xml,249,18.0,11.0,MOT,1505,3467,CHI
0.0,5.0,1.0,95.0,1.7346010553881064,100.0,5.0,did,"('CHI', 'FAT')",Providence,nai44.xml,101,1.0,0.0,FAT,603,1315,CHI
2.0,21.0,2.0,224.0,1.725198702709716,245.0,21.0,are,"('CHI', 'MOT')",Providence,nai44.xml,249,4.0,2.0,MOT,1505,3467,CHI
2.0,8.0,2.0,89.0,1.7047480922384253,97.0,8.0,do,"('CHI', 'FAT')",Providence,nai44.xml,101,4.0,2.0,FAT,603,1315,CHI
1.0,1.0,1.0,19.0,1.7047480922384253,20.0,1.0,what,"('FAT', 'MOT')",Providence,nai44.xml,22,2.0,1.0,MOT,252,159,FAT
1.0,1.0,1.0,19.0,1.7047480922384253,20.0,1.0,like,"('FAT', 'MOT')",Providence,nai44.xml,22,2.0,1.0,MOT,252,159,FAT
5.0,28.0,3.0,213.0,1.6149399895880838,241.0,28.0,to,"('CHI', 'MOT')",Providence,nai44.xml,249,8.0,5.0,MOT,1505,3467,CHI
0.0,3.0,3.0,95.0,1.6094379124341003,98.0,3.0,this,"('CHI', 'FAT')",Providence,nai44.xml,101,3.0,0.0,FAT,603,1315,CHI
2.0,1.0,2.0,17.0,1.6094379124341,18.0,1.0,oh,"('FAT', 'MOT')",Providence,nai44.xml,22,4.0,2.0,MOT,252,159,FAT
1.0,13.0,0.0,87.0,1.5804503755608479,100.0,13.0,are,"('CHI', 'FAT')",Providence,nai44.xml,101,1.0,1.0,FAT,603,1315,CHI
1.0,2.0,0.0,17.0,1.540445040947149,19.0,2.0,it,"('FAT', 'CHI')",Providence,nai44.xml,20,1.0,1.0,CHI,306,99,FAT
0.0,1.0,1.0,25.0,1.540445040947149,26.0,1.0,it,"('MOT', 'FAT')",Providence,nai44.xml,27,1.0,0.0,FAT,234,193,MOT
0.0,13.0,2.0,234.0,1.4921012057295584,247.0,13.0,did,"('CHI', 'MOT')",Providence,nai44.xml,249,2.0,0.0,MOT,1505,3467,CHI
1.0,15.0,0.0,85.0,1.4469189829363254,100.0,15.0,gonna,"('CHI', 'FAT')",Providence,nai44.xml,101,1.0,1.0,FAT,603,1315,CHI
4.0,27.0,5.0,213.0,1.3682758556172123,240.0,27.0,of,"('CHI', 'MOT')",Providence,nai44.xml,249,9.0,4.0,MOT,1505,3467,CHI
0.0,1.0,1.0,20.0,1.3437347467010945,21.0,1.0,where,"('FAT', 'MOT')",Providence,nai44.xml,22,1.0,0.0,MOT,252,159,FAT
0.0,1.0,1.0,20.0,1.3437347467010945,21.0,1.0,gonna,"('FAT', 'MOT')",Providence,nai44.xml,22,1.0,0.0,MOT,252,159,FAT
0.0,1.0,1.0,20.0,1.3437347467010945,21.0,1.0,yeah,"('FAT', 'MOT')",Providence,nai44.xml,22,1.0,0.0,MOT,252,159,FAT
0.0,12.0,3.0,234.0,1.339041476269345,246.0,12.0,get,"('CHI', 'MOT')",Providence,nai44.xml,249,3.0,0.0,MOT,1505,3467,CHI
11.0,38.0,6.0,194.0,1.3322271398496148,232.0,38.0,a,"('CHI', 'MOT')",Providence,nai44.xml,249,17.0,11.0,MOT,1505,3467,CHI
8.0,15.0,4.0,74.0,1.2964380319980298,89.0,15.0,that,"('CHI', 'FAT')",Providence,nai44.xml,101,12.0,8.0,FAT,603,1315,CHI
0.0,1.0,1.0,18.0,1.2527629684953678,19.0,1.0,put,"('FAT', 'CHI')",Providence,nai44.xml,20,1.0,0.0,CHI,306,99,FAT
0.0,1.0,1.0,18.0,1.2527629684953678,19.0,1.0,yeah,"('FAT', 'CHI')",Providence,nai44.xml,20,1.0,0.0,CHI,306,99,FAT
0.0,1.0,1.0,18.0,1.2527629684953678,19.0,1.0,get,"('FAT', 'CHI')",Providence,nai44.xml,20,1.0,0.0,CHI,306,99,FAT
0.0,1.0,1.0,18.0,1.2527629684953678,19.0,1.0,we,"('FAT', 'CHI')",Providence,nai44.xml,20,1.0,0.0,CHI,306,99,FAT
0.0,17.0,2.0,230.0,1.2407867774486523,247.0,17.0,for,"('CHI', 'MOT')",Providence,nai44.xml,249,2.0,0.0,MOT,1505,3467,CHI
