BAndNotA,NotBA,numUtterances,sparsityA,alignment,conv,baseDenom,powerDenom,powerNum,NotBNotA,category,replierId,baseNum,corpus,sparsityB,BAndA,speakerId,docId
5.0,306.0,315,1706,2.8558314326439884,"('CHI', 'MOT')",311.0,4.0,1.0,3.0,gonna,MOT,5.0,Providence,2860,1.0,CHI,lil71.xml
5.0,303.0,315,1706,2.8462005395830268,"('CHI', 'MOT')",308.0,7.0,2.0,5.0,they,MOT,5.0,Providence,2860,2.0,CHI,lil71.xml
4.0,213.0,223,1859,2.7988045643706743,"('MOT', 'CHI')",217.0,6.0,2.0,4.0,they,CHI,4.0,Providence,1316,2.0,MOT,lil71.xml
4.0,309.0,315,1706,2.756840365271642,"('CHI', 'MOT')",313.0,2.0,0.0,2.0,with,MOT,4.0,Providence,2860,0.0,CHI,lil71.xml
1.0,210.0,223,1859,2.7222348360941666,"('MOT', 'CHI')",211.0,12.0,1.0,11.0,did,CHI,1.0,Providence,1316,1.0,MOT,lil71.xml
6.0,305.0,315,1706,2.7016807528167304,"('CHI', 'MOT')",311.0,4.0,1.0,3.0,but,MOT,6.0,Providence,2860,1.0,CHI,lil71.xml
2.0,218.0,223,1859,2.694627180770069,"('MOT', 'CHI')",220.0,3.0,0.0,3.0,see,CHI,2.0,Providence,1316,0.0,MOT,lil71.xml
2.0,218.0,223,1859,2.694627180770069,"('MOT', 'CHI')",220.0,3.0,0.0,3.0,she,CHI,2.0,Providence,1316,0.0,MOT,lil71.xml
10.0,303.0,315,1706,2.661530185467317,"('CHI', 'MOT')",313.0,2.0,1.0,1.0,big,MOT,10.0,Providence,2860,1.0,CHI,lil71.xml
7.0,299.0,315,1706,2.6390573296152584,"('CHI', 'MOT')",306.0,9.0,3.0,6.0,he,MOT,7.0,Providence,2860,3.0,CHI,lil71.xml
1.0,216.0,223,1859,2.61648300757672,"('MOT', 'CHI')",217.0,6.0,0.0,6.0,of,CHI,1.0,Providence,1316,0.0,MOT,lil71.xml
9.0,301.0,315,1706,2.593120234428233,"('CHI', 'MOT')",310.0,5.0,2.0,3.0,at,MOT,9.0,Providence,2860,2.0,CHI,lil71.xml
11.0,300.0,315,1706,2.5681493601922076,"('CHI', 'MOT')",311.0,4.0,2.0,2.0,get,MOT,11.0,Providence,2860,2.0,CHI,lil71.xml
8.0,301.0,315,1706,2.5617390818312886,"('CHI', 'MOT')",309.0,6.0,2.0,4.0,where,MOT,8.0,Providence,2860,2.0,CHI,lil71.xml
4.0,214.0,223,1859,2.531426665422893,"('MOT', 'CHI')",218.0,5.0,1.0,4.0,can,CHI,4.0,Providence,1316,1.0,MOT,lil71.xml
4.0,214.0,223,1859,2.531426665422893,"('MOT', 'CHI')",218.0,5.0,1.0,4.0,get,CHI,4.0,Providence,1316,1.0,MOT,lil71.xml
8.0,306.0,315,1706,2.459905347582583,"('CHI', 'MOT')",314.0,1.0,0.0,1.0,go,MOT,8.0,Providence,2860,0.0,CHI,lil71.xml
8.0,303.0,315,1706,2.450366324535824,"('CHI', 'MOT')",311.0,4.0,1.0,3.0,think,MOT,8.0,Providence,2860,1.0,CHI,lil71.xml
4.0,217.0,223,1859,2.4114394979061275,"('MOT', 'CHI')",221.0,2.0,0.0,2.0,big,CHI,4.0,Providence,1316,0.0,MOT,lil71.xml
4.0,217.0,223,1859,2.4114394979061275,"('MOT', 'CHI')",221.0,2.0,0.0,2.0,all,CHI,4.0,Providence,1316,0.0,MOT,lil71.xml
1.0,214.0,223,1859,2.384165079986469,"('MOT', 'CHI')",215.0,8.0,0.0,8.0,was,CHI,1.0,Providence,1316,0.0,MOT,lil71.xml
3.0,212.0,223,1859,2.3841650799864684,"('MOT', 'CHI')",215.0,8.0,1.0,7.0,one,CHI,3.0,Providence,1316,1.0,MOT,lil71.xml
3.0,194.0,223,1859,2.3665654226574526,"('MOT', 'CHI')",197.0,26.0,5.0,21.0,what,CHI,3.0,Providence,1316,5.0,MOT,lil71.xml
2.0,209.0,223,1859,2.316769727986002,"('MOT', 'CHI')",211.0,12.0,1.0,11.0,little,CHI,2.0,Providence,1316,1.0,MOT,lil71.xml
1.0,213.0,223,1859,2.2842359543258492,"('MOT', 'CHI')",214.0,9.0,0.0,9.0,are,CHI,1.0,Providence,1316,0.0,MOT,lil71.xml
3.0,306.0,315,1706,2.2740570093795074,"('CHI', 'MOT')",309.0,6.0,0.0,6.0,this,MOT,3.0,Providence,2860,0.0,CHI,lil71.xml
5.0,216.0,223,1859,2.2291179411121735,"('MOT', 'CHI')",221.0,2.0,0.0,2.0,but,CHI,5.0,Providence,1316,0.0,MOT,lil71.xml
2.0,215.0,223,1859,2.211017899468555,"('MOT', 'CHI')",217.0,6.0,0.0,6.0,some,CHI,2.0,Providence,1316,0.0,MOT,lil71.xml
0.0,10.0,12,55,2.1972245773362196,"('OPE', 'CHI')",10.0,2.0,2.0,0.0,was,CHI,0.0,Providence,62,2.0,OPE,lil71.xml
11.0,300.0,315,1706,2.162684252084043,"('CHI', 'MOT')",311.0,4.0,1.0,3.0,of,MOT,11.0,Providence,2860,1.0,CHI,lil71.xml
10.0,297.0,315,1706,2.1314731997734384,"('CHI', 'MOT')",307.0,8.0,2.0,6.0,one,MOT,10.0,Providence,2860,2.0,CHI,lil71.xml
7.0,208.0,223,1859,2.0964830075346876,"('MOT', 'CHI')",215.0,8.0,2.0,6.0,we,CHI,7.0,Providence,1316,2.0,MOT,lil71.xml
2.0,214.0,223,1859,2.0886581967847593,"('MOT', 'CHI')",216.0,7.0,0.0,7.0,go,CHI,2.0,Providence,1316,0.0,MOT,lil71.xml
0.0,10.0,11,47,2.0794415416798357,"('OPE', 'MOT')",10.0,1.0,1.0,0.0,a,MOT,0.0,Providence,173,1.0,OPE,lil71.xml
6.0,215.0,223,1859,2.0749672612849146,"('MOT', 'CHI')",221.0,2.0,0.0,2.0,up,CHI,6.0,Providence,1316,0.0,MOT,lil71.xml
19.0,284.0,315,1706,2.031432322493475,"('CHI', 'MOT')",303.0,12.0,6.0,6.0,we,MOT,19.0,Providence,2860,6.0,CHI,lil71.xml
6.0,305.0,315,1706,2.008533572256785,"('CHI', 'MOT')",311.0,4.0,0.0,4.0,want,MOT,6.0,Providence,2860,0.0,CHI,lil71.xml
13.0,289.0,315,1706,1.9793580831228532,"('CHI', 'MOT')",302.0,13.0,4.0,9.0,was,MOT,13.0,Providence,2860,4.0,CHI,lil71.xml
21.0,284.0,315,1706,1.9426581136689358,"('CHI', 'MOT')",305.0,10.0,5.0,5.0,in,MOT,21.0,Providence,2860,5.0,CHI,lil71.xml
12.0,298.0,315,1706,1.9252908618525777,"('CHI', 'MOT')",310.0,5.0,1.0,4.0,little,MOT,12.0,Providence,2860,1.0,CHI,lil71.xml
11.0,302.0,315,1706,1.8813716279177422,"('CHI', 'MOT')",313.0,2.0,0.0,2.0,are,MOT,11.0,Providence,2860,0.0,CHI,lil71.xml
11.0,302.0,315,1706,1.8813716279177422,"('CHI', 'MOT')",313.0,2.0,0.0,2.0,did,MOT,11.0,Providence,2860,0.0,CHI,lil71.xml
8.0,206.0,223,1859,1.8787708462176849,"('MOT', 'CHI')",214.0,9.0,2.0,7.0,on,CHI,8.0,Providence,1316,2.0,MOT,lil71.xml
5.0,203.0,223,1859,1.8207470061013071,"('MOT', 'CHI')",208.0,15.0,2.0,13.0,it,CHI,5.0,Providence,1316,2.0,MOT,lil71.xml
14.0,296.0,315,1706,1.7821900182119044,"('CHI', 'MOT')",310.0,5.0,1.0,4.0,on,MOT,14.0,Providence,2860,1.0,CHI,lil71.xml
12.0,267.0,315,1706,1.738404245139869,"('CHI', 'MOT')",279.0,36.0,9.0,27.0,yeah,MOT,12.0,Providence,2860,9.0,CHI,lil71.xml
5.0,207.0,223,1859,1.7024143688922053,"('MOT', 'CHI')",212.0,11.0,1.0,10.0,that,CHI,5.0,Providence,1316,1.0,MOT,lil71.xml
3.0,203.0,223,1859,1.6999519199749318,"('MOT', 'CHI')",206.0,17.0,1.0,16.0,to,CHI,3.0,Providence,1316,1.0,MOT,lil71.xml
8.0,208.0,223,1859,1.6831930886765956,"('MOT', 'CHI')",216.0,7.0,1.0,6.0,not,CHI,8.0,Providence,1316,1.0,MOT,lil71.xml
2.0,187.0,223,1859,1.6687544895905195,"('MOT', 'CHI')",189.0,34.0,2.0,32.0,oh,CHI,2.0,Providence,1316,2.0,MOT,lil71.xml
1.0,17.0,20,176,1.6094379124341,"('MOT', 'OPE')",18.0,2.0,1.0,1.0,was,OPE,1.0,Providence,140,1.0,MOT,lil71.xml
20.0,288.0,315,1706,1.593437571087659,"('CHI', 'MOT')",308.0,7.0,2.0,5.0,do,MOT,20.0,Providence,2860,2.0,CHI,lil71.xml
26.0,279.0,315,1706,1.5555421442289683,"('CHI', 'MOT')",305.0,10.0,4.0,6.0,is,MOT,26.0,Providence,2860,4.0,CHI,lil71.xml
1.0,9.0,11,47,1.3862943611198906,"('OPE', 'MOT')",10.0,1.0,1.0,0.0,on,MOT,1.0,Providence,173,1.0,OPE,lil71.xml
12.0,293.0,315,1706,1.3701389208976056,"('CHI', 'MOT')",305.0,10.0,1.0,9.0,like,MOT,12.0,Providence,2860,1.0,CHI,lil71.xml
33.0,259.0,315,1706,1.33623869065269,"('CHI', 'MOT')",292.0,23.0,10.0,13.0,a,MOT,33.0,Providence,2860,10.0,CHI,lil71.xml
1.0,18.0,20,176,1.2527629684953678,"('MOT', 'OPE')",19.0,1.0,0.0,1.0,think,OPE,1.0,Providence,140,0.0,MOT,lil71.xml
1.0,18.0,20,176,1.2527629684953678,"('MOT', 'OPE')",19.0,1.0,0.0,1.0,up,OPE,1.0,Providence,140,0.0,MOT,lil71.xml
7.0,298.0,315,1706,1.1624995561193607,"('CHI', 'MOT')",305.0,10.0,0.0,10.0,my,MOT,7.0,Providence,2860,0.0,CHI,lil71.xml
8.0,269.0,315,1706,1.1314021114911008,"('CHI', 'MOT')",277.0,38.0,3.0,35.0,no,MOT,8.0,Providence,2860,3.0,CHI,lil71.xml
8.0,209.0,223,1859,1.1124056108004456,"('MOT', 'CHI')",217.0,6.0,0.0,6.0,this,CHI,8.0,Providence,1316,0.0,MOT,lil71.xml
7.0,209.0,223,1859,1.1078289437730335,"('MOT', 'CHI')",216.0,7.0,0.0,7.0,my,CHI,7.0,Providence,1316,0.0,MOT,lil71.xml
13.0,179.0,223,1859,1.0782034170369028,"('MOT', 'CHI')",192.0,31.0,6.0,25.0,a,CHI,13.0,Providence,1316,6.0,MOT,lil71.xml
27.0,187.0,223,1859,1.0314729858304812,"('MOT', 'CHI')",214.0,9.0,3.0,6.0,no,CHI,27.0,Providence,1316,3.0,MOT,lil71.xml
22.0,290.0,315,1706,1.0044608575450036,"('CHI', 'MOT')",312.0,3.0,0.0,3.0,she,MOT,22.0,Providence,2860,0.0,CHI,lil71.xml
16.0,179.0,223,1859,0.9947031520749303,"('MOT', 'CHI')",195.0,28.0,6.0,22.0,the,CHI,16.0,Providence,1316,6.0,MOT,lil71.xml
37.0,249.0,315,1706,0.9892823887227844,"('CHI', 'MOT')",286.0,29.0,10.0,19.0,and,MOT,37.0,Providence,2860,10.0,CHI,lil71.xml
1.0,17.0,20,176,0.9162907318741549,"('MOT', 'OPE')",18.0,2.0,0.0,2.0,to,OPE,1.0,Providence,140,0.0,MOT,lil71.xml
1.0,17.0,20,176,0.9162907318741549,"('MOT', 'OPE')",18.0,2.0,0.0,2.0,and,OPE,1.0,Providence,140,0.0,MOT,lil71.xml
17.0,180.0,223,1859,0.8624880258811787,"('MOT', 'CHI')",197.0,26.0,5.0,21.0,and,CHI,17.0,Providence,1316,5.0,MOT,lil71.xml
2.0,17.0,20,176,0.8472978603872037,"('MOT', 'OPE')",19.0,1.0,0.0,1.0,that,OPE,2.0,Providence,140,0.0,MOT,lil71.xml
2.0,17.0,20,176,0.8472978603872037,"('MOT', 'OPE')",19.0,1.0,0.0,1.0,yeah,OPE,2.0,Providence,140,0.0,MOT,lil71.xml
1.0,10.0,12,55,0.7731898882334816,"('OPE', 'CHI')",11.0,1.0,0.0,1.0,no,CHI,1.0,Providence,62,0.0,OPE,lil71.xml
1.0,10.0,12,55,0.7731898882334816,"('OPE', 'CHI')",11.0,1.0,0.0,1.0,they,CHI,1.0,Providence,62,0.0,OPE,lil71.xml
1.0,10.0,12,55,0.7731898882334816,"('OPE', 'CHI')",11.0,1.0,0.0,1.0,it,CHI,1.0,Providence,62,0.0,OPE,lil71.xml
27.0,270.0,315,1706,0.7588011507813823,"('CHI', 'MOT')",297.0,18.0,3.0,15.0,it,MOT,27.0,Providence,2860,3.0,CHI,lil71.xml
10.0,197.0,223,1859,0.7472144018302211,"('MOT', 'CHI')",207.0,16.0,1.0,15.0,is,CHI,10.0,Providence,1316,1.0,MOT,lil71.xml
51.0,227.0,315,1706,0.7280344395603858,"('CHI', 'MOT')",278.0,37.0,14.0,23.0,the,MOT,51.0,Providence,2860,14.0,CHI,lil71.xml
5.0,203.0,223,1859,0.7221347174331973,"('MOT', 'CHI')",208.0,15.0,0.0,15.0,do,CHI,5.0,Providence,1316,0.0,MOT,lil71.xml
3.0,7.0,11,47,0.6931471805599454,"('OPE', 'MOT')",10.0,1.0,1.0,0.0,the,MOT,3.0,Providence,173,1.0,OPE,lil71.xml
1.0,9.0,11,47,0.6931471805599452,"('OPE', 'MOT')",10.0,1.0,0.0,1.0,with,MOT,1.0,Providence,173,0.0,OPE,lil71.xml
1.0,9.0,11,47,0.6931471805599452,"('OPE', 'MOT')",10.0,1.0,0.0,1.0,up,MOT,1.0,Providence,173,0.0,OPE,lil71.xml
1.0,9.0,11,47,0.6931471805599452,"('OPE', 'MOT')",10.0,1.0,0.0,1.0,it,MOT,1.0,Providence,173,0.0,OPE,lil71.xml
1.0,9.0,11,47,0.6931471805599452,"('OPE', 'MOT')",10.0,1.0,0.0,1.0,yeah,MOT,1.0,Providence,173,0.0,OPE,lil71.xml
26.0,285.0,315,1706,0.6586068553077693,"('CHI', 'MOT')",311.0,4.0,0.0,4.0,oh,MOT,26.0,Providence,2860,0.0,CHI,lil71.xml
12.0,196.0,223,1859,0.642092009759661,"('MOT', 'CHI')",208.0,15.0,1.0,14.0,have,CHI,12.0,Providence,1316,1.0,MOT,lil71.xml
1.0,16.0,20,176,0.641853886172395,"('MOT', 'OPE')",17.0,3.0,0.0,3.0,you,OPE,1.0,Providence,140,0.0,MOT,lil71.xml
3.0,14.0,20,176,0.6418538861723949,"('MOT', 'OPE')",17.0,3.0,1.0,2.0,it,OPE,3.0,Providence,140,1.0,MOT,lil71.xml
26.0,279.0,315,1706,0.6392514123548132,"('CHI', 'MOT')",305.0,10.0,1.0,9.0,that,MOT,26.0,Providence,2860,1.0,CHI,lil71.xml
63.0,224.0,315,1706,0.5912528728786052,"('CHI', 'MOT')",287.0,28.0,11.0,17.0,you,MOT,63.0,Providence,2860,11.0,CHI,lil71.xml
6.0,202.0,223,1859,0.5679840376059393,"('MOT', 'CHI')",208.0,15.0,0.0,15.0,in,CHI,6.0,Providence,1316,0.0,MOT,lil71.xml
4.0,13.0,20,176,0.4187103348581852,"('MOT', 'OPE')",17.0,3.0,1.0,2.0,they,OPE,4.0,Providence,140,1.0,MOT,lil71.xml
1.0,15.0,20,176,0.4054651081081646,"('MOT', 'OPE')",16.0,4.0,0.0,4.0,but,OPE,1.0,Providence,140,0.0,MOT,lil71.xml
1.0,9.0,12,55,0.4054651081081644,"('OPE', 'CHI')",10.0,2.0,0.0,2.0,there,CHI,1.0,Providence,62,0.0,OPE,lil71.xml
2.0,8.0,11,47,0.2876820724517808,"('OPE', 'MOT')",10.0,1.0,0.0,1.0,was,MOT,2.0,Providence,173,0.0,OPE,lil71.xml
2.0,8.0,11,47,0.2876820724517808,"('OPE', 'MOT')",10.0,1.0,0.0,1.0,she,MOT,2.0,Providence,173,0.0,OPE,lil71.xml
18.0,147.0,223,1859,0.27643484836443344,"('MOT', 'CHI')",165.0,58.0,8.0,50.0,you,CHI,18.0,Providence,1316,8.0,MOT,lil71.xml
25.0,181.0,223,1859,0.23361485118150482,"('MOT', 'CHI')",206.0,17.0,2.0,15.0,yeah,CHI,25.0,Providence,1316,2.0,MOT,lil71.xml
25.0,273.0,315,1706,0.19439413802822347,"('CHI', 'MOT')",298.0,17.0,1.0,16.0,what,MOT,25.0,Providence,2860,1.0,CHI,lil71.xml
1.0,4.0,6,25,0.15415067982725827,"('CHI', 'OPE')",5.0,1.0,0.0,1.0,the,OPE,1.0,Providence,27,0.0,CHI,lil71.xml
26.0,280.0,315,1706,0.03636764417087468,"('CHI', 'MOT')",306.0,9.0,0.0,9.0,to,MOT,26.0,Providence,2860,0.0,CHI,lil71.xml
2.0,14.0,20,176,0.0,"('MOT', 'OPE')",16.0,4.0,0.0,4.0,the,OPE,2.0,Providence,140,0.0,MOT,lil71.xml
3.0,14.0,20,176,-0.05129329438755037,"('MOT', 'OPE')",17.0,3.0,0.0,3.0,a,OPE,3.0,Providence,140,0.0,MOT,lil71.xml
2.0,12.0,20,176,-0.40546510810816416,"('MOT', 'OPE')",14.0,6.0,0.0,6.0,oh,OPE,2.0,Providence,140,0.0,MOT,lil71.xml
0.0,280.0,283,3394,4.725616339063959,"('MOT', 'CHI')",280.0,3.0,1.0,2.0,they,CHI,0.0,Providence,1516,1.0,MOT,lil72.xml
1.0,274.0,283,3394,3.7268975213014572,"('MOT', 'CHI')",275.0,8.0,2.0,6.0,up,CHI,1.0,Providence,1516,2.0,MOT,lil72.xml
2.0,280.0,283,3394,3.4517496608249862,"('MOT', 'CHI')",282.0,1.0,0.0,1.0,where,CHI,2.0,Providence,1516,0.0,MOT,lil72.xml
2.0,274.0,283,3394,3.430396536354417,"('MOT', 'CHI')",276.0,7.0,2.0,5.0,one,CHI,2.0,Providence,1516,2.0,MOT,lil72.xml
2.0,133.0,136,744,3.4159035290518505,"('CHI', 'MOT')",135.0,1.0,1.0,0.0,some,MOT,2.0,Providence,1429,1.0,CHI,lil72.xml
2.0,133.0,136,744,3.4159035290518505,"('CHI', 'MOT')",135.0,1.0,1.0,0.0,look,MOT,2.0,Providence,1429,1.0,CHI,lil72.xml
0.0,266.0,283,3394,3.339695181904361,"('MOT', 'CHI')",266.0,17.0,1.0,16.0,look,CHI,0.0,Providence,1516,1.0,MOT,lil72.xml
1.0,279.0,283,3394,3.339321977944068,"('MOT', 'CHI')",280.0,3.0,0.0,3.0,he,CHI,1.0,Providence,1516,0.0,MOT,lil72.xml
3.0,270.0,283,3394,3.131864447878571,"('MOT', 'CHI')",273.0,10.0,3.0,7.0,for,CHI,3.0,Providence,1516,3.0,MOT,lil72.xml
1.0,134.0,136,744,3.1282214566000697,"('CHI', 'MOT')",135.0,1.0,0.0,1.0,can,MOT,1.0,Providence,1429,0.0,CHI,lil72.xml
2.0,132.0,136,744,3.120895416507997,"('CHI', 'MOT')",134.0,2.0,1.0,1.0,was,MOT,2.0,Providence,1429,1.0,CHI,lil72.xml
2.0,132.0,136,744,3.120895416507997,"('CHI', 'MOT')",134.0,2.0,1.0,1.0,she,MOT,2.0,Providence,1429,1.0,CHI,lil72.xml
1.0,271.0,283,3394,3.0481787489265337,"('MOT', 'CHI')",272.0,11.0,1.0,10.0,gonna,CHI,1.0,Providence,1516,1.0,MOT,lil72.xml
4.0,131.0,136,744,2.90507790528586,"('CHI', 'MOT')",135.0,1.0,1.0,0.0,wanna,MOT,4.0,Providence,1429,1.0,CHI,lil72.xml
1.0,133.0,136,744,2.833213344056216,"('CHI', 'MOT')",134.0,2.0,0.0,2.0,he,MOT,1.0,Providence,1429,0.0,CHI,lil72.xml
2.0,133.0,136,744,2.722756348491905,"('CHI', 'MOT')",135.0,1.0,0.0,1.0,little,MOT,2.0,Providence,1429,0.0,CHI,lil72.xml
4.0,130.0,136,744,2.610069792742006,"('CHI', 'MOT')",134.0,2.0,1.0,1.0,go,MOT,4.0,Providence,1429,1.0,CHI,lil72.xml
1.0,132.0,136,744,2.6026896854443837,"('CHI', 'MOT')",133.0,3.0,0.0,3.0,one,MOT,1.0,Providence,1429,0.0,CHI,lil72.xml
5.0,128.0,136,744,2.6026896854443837,"('CHI', 'MOT')",133.0,3.0,2.0,1.0,get,MOT,5.0,Providence,1429,2.0,CHI,lil72.xml
1.0,132.0,136,744,2.6026896854443837,"('CHI', 'MOT')",133.0,3.0,0.0,3.0,want,MOT,1.0,Providence,1429,0.0,CHI,lil72.xml
1.0,273.0,283,3394,2.5293584123588344,"('MOT', 'CHI')",274.0,9.0,0.0,9.0,with,CHI,1.0,Providence,1516,0.0,MOT,lil72.xml
3.0,132.0,136,744,2.4350742760401243,"('CHI', 'MOT')",135.0,1.0,0.0,1.0,all,MOT,3.0,Providence,1429,0.0,CHI,lil72.xml
2.0,132.0,136,744,2.4277482359480516,"('CHI', 'MOT')",134.0,2.0,0.0,2.0,but,MOT,2.0,Providence,1429,0.0,CHI,lil72.xml
2.0,132.0,136,744,2.4277482359480516,"('CHI', 'MOT')",134.0,2.0,0.0,2.0,this,MOT,2.0,Providence,1429,0.0,CHI,lil72.xml
5.0,263.0,283,3394,2.3597435068339943,"('MOT', 'CHI')",268.0,15.0,3.0,12.0,was,CHI,5.0,Providence,1516,3.0,MOT,lil72.xml
1.0,271.0,283,3394,2.3550315683665883,"('MOT', 'CHI')",272.0,11.0,0.0,11.0,there,CHI,1.0,Providence,1516,0.0,MOT,lil72.xml
3.0,275.0,283,3394,2.302585092994046,"('MOT', 'CHI')",278.0,5.0,0.0,5.0,she,CHI,3.0,Providence,1516,0.0,MOT,lil72.xml
3.0,275.0,283,3394,2.302585092994046,"('MOT', 'CHI')",278.0,5.0,0.0,5.0,all,CHI,3.0,Providence,1516,0.0,MOT,lil72.xml
0.0,13.0,14,98,2.3025850929940455,"('CHI', 'OPE')",13.0,1.0,1.0,0.0,the,OPE,0.0,Providence,95,1.0,CHI,lil72.xml
5.0,126.0,136,744,2.251291798606495,"('CHI', 'MOT')",131.0,5.0,2.0,3.0,on,MOT,5.0,Providence,1429,2.0,CHI,lil72.xml
2.0,273.0,283,3394,2.222820124525183,"('MOT', 'CHI')",275.0,8.0,0.0,8.0,get,CHI,2.0,Providence,1516,0.0,MOT,lil72.xml
2.0,273.0,283,3394,2.222820124525183,"('MOT', 'CHI')",275.0,8.0,0.0,8.0,not,CHI,2.0,Providence,1516,0.0,MOT,lil72.xml
4.0,131.0,136,744,2.2119307247259146,"('CHI', 'MOT')",135.0,1.0,0.0,1.0,are,MOT,4.0,Providence,1429,0.0,CHI,lil72.xml
4.0,131.0,136,744,2.2119307247259146,"('CHI', 'MOT')",135.0,1.0,0.0,1.0,have,MOT,4.0,Providence,1429,0.0,CHI,lil72.xml
4.0,131.0,136,744,2.2119307247259146,"('CHI', 'MOT')",135.0,1.0,0.0,1.0,gonna,MOT,4.0,Providence,1429,0.0,CHI,lil72.xml
1.0,269.0,283,3394,2.2046046846338423,"('MOT', 'CHI')",270.0,13.0,0.0,13.0,are,CHI,1.0,Providence,1516,0.0,MOT,lil72.xml
5.0,128.0,136,744,2.197224577336219,"('CHI', 'MOT')",133.0,3.0,1.0,2.0,with,MOT,5.0,Providence,1429,1.0,CHI,lil72.xml
3.0,131.0,136,744,2.1400661634962708,"('CHI', 'MOT')",134.0,2.0,0.0,2.0,up,MOT,3.0,Providence,1429,0.0,CHI,lil72.xml
4.0,268.0,283,3394,2.1318880170523786,"('MOT', 'CHI')",272.0,11.0,1.0,10.0,did,CHI,4.0,Providence,1516,1.0,MOT,lil72.xml
7.0,125.0,136,744,2.12525107771113,"('CHI', 'MOT')",132.0,4.0,2.0,2.0,they,MOT,7.0,Providence,1429,2.0,CHI,lil72.xml
17.0,253.0,283,3394,2.0868216489774585,"('MOT', 'CHI')",270.0,13.0,7.0,6.0,no,CHI,17.0,Providence,1516,7.0,MOT,lil72.xml
4.0,274.0,283,3394,2.079441541679836,"('MOT', 'CHI')",278.0,5.0,0.0,5.0,want,CHI,4.0,Providence,1516,0.0,MOT,lil72.xml
3.0,273.0,283,3394,2.0441021752345265,"('MOT', 'CHI')",276.0,7.0,0.0,7.0,this,CHI,3.0,Providence,1516,0.0,MOT,lil72.xml
9.0,122.0,136,744,2.0281482472922856,"('CHI', 'MOT')",131.0,5.0,3.0,2.0,in,MOT,9.0,Providence,1429,3.0,CHI,lil72.xml
1.0,266.0,283,3394,2.0111924411457287,"('MOT', 'CHI')",267.0,16.0,0.0,16.0,at,CHI,1.0,Providence,1516,0.0,MOT,lil72.xml
3.0,126.0,136,744,1.9848255653049867,"('CHI', 'MOT')",129.0,7.0,1.0,6.0,no,MOT,3.0,Providence,1429,1.0,CHI,lil72.xml
3.0,263.0,283,3394,1.9534008207844704,"('MOT', 'CHI')",266.0,17.0,1.0,16.0,on,CHI,3.0,Providence,1516,1.0,MOT,lil72.xml
0.0,12.0,14,98,1.9459101490553135,"('CHI', 'OPE')",12.0,2.0,1.0,1.0,and,OPE,0.0,Providence,95,1.0,CHI,lil72.xml
3.0,271.0,283,3394,1.836211231798889,"('MOT', 'CHI')",274.0,9.0,0.0,9.0,some,CHI,3.0,Providence,1516,0.0,MOT,lil72.xml
2.0,267.0,283,3394,1.7309178099718099,"('MOT', 'CHI')",269.0,14.0,0.0,14.0,make,CHI,2.0,Providence,1516,0.0,MOT,lil72.xml
3.0,258.0,283,3394,1.7009530212698736,"('MOT', 'CHI')",261.0,22.0,1.0,21.0,of,CHI,3.0,Providence,1516,1.0,MOT,lil72.xml
4.0,129.0,136,744,1.6863989535702288,"('CHI', 'MOT')",133.0,3.0,0.0,3.0,for,MOT,4.0,Providence,1429,0.0,CHI,lil72.xml
4.0,270.0,283,3394,1.6130676804846793,"('MOT', 'CHI')",274.0,9.0,0.0,9.0,but,CHI,4.0,Providence,1516,0.0,MOT,lil72.xml
13.0,121.0,136,744,1.580450375560848,"('CHI', 'MOT')",134.0,2.0,1.0,1.0,think,MOT,13.0,Providence,1429,1.0,CHI,lil72.xml
14.0,235.0,283,3394,1.5364688925675096,"('MOT', 'CHI')",249.0,34.0,9.0,25.0,it,CHI,14.0,Providence,1516,9.0,MOT,lil72.xml
13.0,113.0,136,744,1.519825753744413,"('CHI', 'MOT')",126.0,10.0,5.0,5.0,the,MOT,13.0,Providence,1429,5.0,CHI,lil72.xml
9.0,126.0,136,744,1.5187835441659694,"('CHI', 'MOT')",135.0,1.0,0.0,1.0,we,MOT,9.0,Providence,1429,0.0,CHI,lil72.xml
0.0,7.0,9,41,1.5040773967762742,"('OPE', 'MOT')",7.0,2.0,1.0,1.0,oh,MOT,0.0,Providence,141,1.0,OPE,lil72.xml
5.0,128.0,136,744,1.504077396776274,"('CHI', 'MOT')",133.0,3.0,0.0,3.0,see,MOT,5.0,Providence,1429,0.0,CHI,lil72.xml
6.0,254.0,283,3394,1.5021708185056926,"('MOT', 'CHI')",260.0,23.0,2.0,21.0,oh,CHI,6.0,Providence,1516,2.0,MOT,lil72.xml
12.0,117.0,136,744,1.4993177495232861,"('CHI', 'MOT')",129.0,7.0,3.0,4.0,like,MOT,12.0,Providence,1429,3.0,CHI,lil72.xml
5.0,260.0,283,3394,1.4929040961781492,"('MOT', 'CHI')",265.0,18.0,1.0,17.0,see,CHI,5.0,Providence,1516,1.0,MOT,lil72.xml
7.0,127.0,136,744,1.4469189829363256,"('CHI', 'MOT')",134.0,2.0,0.0,2.0,put,MOT,7.0,Providence,1429,0.0,CHI,lil72.xml
15.0,108.0,136,744,1.4271163556401456,"('CHI', 'MOT')",123.0,13.0,7.0,6.0,a,MOT,15.0,Providence,1429,7.0,CHI,lil72.xml
9.0,111.0,136,744,1.402823663071101,"('CHI', 'MOT')",120.0,16.0,5.0,11.0,it,MOT,9.0,Providence,1429,5.0,CHI,lil72.xml
