BA,BNotA,NotBA,NotBNotA,alignment,baseDenom,baseNum,category,conv,corpus,docId,numUtterances,powerDenom,powerNum,replierId,sparsityA,sparsityB,speakerId
0,3,2,75,1.609437912,78,3,yeah,"('FAT', 'CHI')",Providence,nai59e.xml,80,2,0,CHI,1015,543,FAT
0,6,5,236,1.605347927,242,6,want,"('CHI', 'MOT')",Providence,nai59e.xml,247,5,0,MOT,2640,2657,CHI
2,6,16,223,1.599387577,229,6,gonna,"('CHI', 'MOT')",Providence,nai59e.xml,247,18,2,MOT,2640,2657,CHI
3,11,11,222,1.588384503,233,11,this,"('CHI', 'MOT')",Providence,nai59e.xml,247,14,3,MOT,2640,2657,CHI
0,1,2,36,1.584120104,37,1,want,"('CHI', 'FAT')",Providence,nai59e.xml,39,2,0,FAT,356,329,CHI
0,2,1,36,1.491654877,38,2,in,"('CHI', 'FAT')",Providence,nai59e.xml,39,1,0,FAT,356,329,CHI
0,2,1,36,1.491654877,38,2,for,"('CHI', 'FAT')",Providence,nai59e.xml,39,1,0,FAT,356,329,CHI
0,2,1,36,1.491654877,38,2,some,"('CHI', 'FAT')",Providence,nai59e.xml,39,1,0,FAT,356,329,CHI
3,3,11,63,1.446918983,66,3,and,"('FAT', 'CHI')",Providence,nai59e.xml,80,14,3,CHI,1015,543,FAT
1,1,1,13,1.386294361,14,1,up,"('MOT', 'CHI')",Providence,nai59e.xml,16,2,1,CHI,151,225,MOT
0,6,1,73,1.349926717,79,6,go,"('FAT', 'CHI')",Providence,nai59e.xml,80,1,0,CHI,1015,543,FAT
0,1,3,35,1.335001067,36,1,what,"('CHI', 'FAT')",Providence,nai59e.xml,39,3,0,FAT,356,329,CHI
1,2,0,13,1.329135947,15,2,all,"('MOT', 'CHI')",Providence,nai59e.xml,16,1,1,CHI,151,225,MOT
3,17,9,218,1.324925415,235,17,with,"('CHI', 'MOT')",Providence,nai59e.xml,247,12,3,MOT,2640,2657,CHI
1,1,1,12,1.32175584,13,1,we,"('FAT', 'MOT')",Providence,nai59e.xml,15,2,1,MOT,171,161,FAT
1,1,1,12,1.32175584,13,1,are,"('FAT', 'MOT')",Providence,nai59e.xml,15,2,1,MOT,171,161,FAT
2,17,7,221,1.290984181,238,17,like,"('CHI', 'MOT')",Providence,nai59e.xml,247,9,2,MOT,2640,2657,CHI
11,23,18,195,1.266493161,218,23,to,"('CHI', 'MOT')",Providence,nai59e.xml,247,29,11,MOT,2640,2657,CHI
4,13,18,212,1.21727677,225,13,and,"('CHI', 'MOT')",Providence,nai59e.xml,247,22,4,MOT,2640,2657,CHI
0,5,2,73,1.203972804,78,5,no,"('FAT', 'CHI')",Providence,nai59e.xml,80,2,0,CHI,1015,543,FAT
2,3,4,30,1.188224447,33,3,it,"('CHI', 'FAT')",Providence,nai59e.xml,39,6,2,FAT,356,329,CHI
0,2,2,35,1.178654996,37,2,up,"('CHI', 'FAT')",Providence,nai59e.xml,39,2,0,FAT,356,329,CHI
0,2,2,35,1.178654996,37,2,is,"('CHI', 'FAT')",Providence,nai59e.xml,39,2,0,FAT,356,329,CHI
17,29,21,180,1.152153056,209,29,a,"('CHI', 'MOT')",Providence,nai59e.xml,247,38,17,MOT,2640,2657,CHI
0,4,3,73,1.150572028,77,4,like,"('FAT', 'CHI')",Providence,nai59e.xml,80,3,0,CHI,1015,543,FAT
0,19,2,226,1.127361702,245,19,are,"('CHI', 'MOT')",Providence,nai59e.xml,247,2,0,MOT,2640,2657,CHI
0,1,1,14,1.041453875,15,1,in,"('MOT', 'CHI')",Providence,nai59e.xml,16,1,0,CHI,151,225,MOT
0,1,1,14,1.041453875,15,1,like,"('MOT', 'CHI')",Providence,nai59e.xml,16,1,0,CHI,151,225,MOT
0,1,1,14,1.041453875,15,1,have,"('MOT', 'CHI')",Providence,nai59e.xml,16,1,0,CHI,151,225,MOT
0,1,1,14,1.041453875,15,1,is,"('MOT', 'CHI')",Providence,nai59e.xml,16,1,0,CHI,151,225,MOT
1,29,3,214,1.00144854,243,29,oh,"('CHI', 'MOT')",Providence,nai59e.xml,247,4,1,MOT,2640,2657,CHI
0,1,1,13,0.980829253,14,1,was,"('FAT', 'MOT')",Providence,nai59e.xml,15,1,0,MOT,171,161,FAT
0,1,1,13,0.980829253,14,1,see,"('FAT', 'MOT')",Providence,nai59e.xml,15,1,0,MOT,171,161,FAT
0,1,1,13,0.980829253,14,1,some,"('FAT', 'MOT')",Providence,nai59e.xml,15,1,0,MOT,171,161,FAT
0,1,1,13,0.980829253,14,1,on,"('FAT', 'MOT')",Providence,nai59e.xml,15,1,0,MOT,171,161,FAT
4,17,18,208,0.965962342,225,17,what,"('CHI', 'MOT')",Providence,nai59e.xml,247,22,4,MOT,2640,2657,CHI
5,16,23,203,0.955511445,219,16,is,"('CHI', 'MOT')",Providence,nai59e.xml,247,28,5,MOT,2640,2657,CHI
0,1,5,33,0.944461609,34,1,to,"('CHI', 'FAT')",Providence,nai59e.xml,39,5,0,FAT,356,329,CHI
0,10,7,230,0.893817876,240,10,there,"('CHI', 'MOT')",Providence,nai59e.xml,247,7,0,MOT,2640,2657,CHI
0,3,2,34,0.890972924,37,3,on,"('CHI', 'FAT')",Providence,nai59e.xml,39,2,0,FAT,356,329,CHI
1,1,22,56,0.858661619,57,1,you,"('FAT', 'CHI')",Providence,nai59e.xml,80,23,1,CHI,1015,543,FAT
0,14,5,228,0.843207875,242,14,think,"('CHI', 'MOT')",Providence,nai59e.xml,247,5,0,MOT,2640,2657,CHI
4,6,14,56,0.826678573,62,6,to,"('FAT', 'CHI')",Providence,nai59e.xml,80,18,4,CHI,1015,543,FAT
2,4,14,60,0.78845736,64,4,a,"('FAT', 'CHI')",Providence,nai59e.xml,80,16,2,CHI,1015,543,FAT
2,2,2,9,0.773189888,11,2,you,"('FAT', 'MOT')",Providence,nai59e.xml,15,4,2,MOT,171,161,FAT
2,2,2,9,0.773189888,11,2,it,"('FAT', 'MOT')",Providence,nai59e.xml,15,4,2,MOT,171,161,FAT
1,5,9,65,0.693147181,70,5,is,"('FAT', 'CHI')",Providence,nai59e.xml,80,10,1,CHI,1015,543,FAT
0,1,2,13,0.693147181,14,1,a,"('MOT', 'CHI')",Providence,nai59e.xml,16,2,0,CHI,151,225,MOT
0,2,1,13,0.635988767,15,2,this,"('MOT', 'CHI')",Providence,nai59e.xml,16,1,0,CHI,151,225,MOT
0,2,1,13,0.635988767,15,2,and,"('MOT', 'CHI')",Providence,nai59e.xml,16,1,0,CHI,151,225,MOT
0,2,1,12,0.575364145,14,2,oh,"('FAT', 'MOT')",Providence,nai59e.xml,15,1,0,MOT,171,161,FAT
21,31,52,143,0.478302432,174,31,the,"('CHI', 'MOT')",Providence,nai59e.xml,247,73,21,MOT,2640,2657,CHI
1,7,3,28,0.432864082,35,7,the,"('CHI', 'FAT')",Providence,nai59e.xml,39,4,1,FAT,356,329,CHI
1,9,26,211,0.425943639,220,9,yeah,"('CHI', 'MOT')",Providence,nai59e.xml,247,27,1,MOT,2640,2657,CHI
1,23,10,213,0.422414666,236,23,do,"('CHI', 'MOT')",Providence,nai59e.xml,247,11,1,MOT,2640,2657,CHI
0,3,10,67,0.405465108,70,3,what,"('FAT', 'CHI')",Providence,nai59e.xml,80,10,0,CHI,1015,543,FAT
1,3,2,10,0.405465108,13,3,to,"('MOT', 'CHI')",Providence,nai59e.xml,16,3,1,CHI,151,225,MOT
0,1,3,12,0.405465108,13,1,gonna,"('MOT', 'CHI')",Providence,nai59e.xml,16,3,0,CHI,151,225,MOT
0,1,3,12,0.405465108,13,1,do,"('MOT', 'CHI')",Providence,nai59e.xml,16,3,0,CHI,151,225,MOT
5,68,7,167,0.386655776,235,68,you,"('CHI', 'MOT')",Providence,nai59e.xml,247,12,5,MOT,2640,2657,CHI
0,3,1,12,0.348306694,15,3,want,"('MOT', 'CHI')",Providence,nai59e.xml,16,1,0,CHI,151,225,MOT
0,2,2,12,0.287682072,14,2,see,"('MOT', 'CHI')",Providence,nai59e.xml,16,2,0,CHI,151,225,MOT
0,3,1,11,0.287682072,14,3,in,"('FAT', 'MOT')",Providence,nai59e.xml,15,1,0,MOT,171,161,FAT
0,1,1,5,0.287682072,6,1,like,"('MOT', 'FAT')",Providence,nai59e.xml,7,1,0,FAT,70,48,MOT
0,1,1,5,0.287682072,6,1,a,"('MOT', 'FAT')",Providence,nai59e.xml,7,1,0,FAT,70,48,MOT
0,4,9,67,0.283126256,71,4,in,"('FAT', 'CHI')",Providence,nai59e.xml,80,9,0,CHI,1015,543,FAT
0,3,5,31,0.251314428,34,3,and,"('CHI', 'FAT')",Providence,nai59e.xml,39,5,0,FAT,356,329,CHI
0,5,3,31,0.236388778,36,5,this,"('CHI', 'FAT')",Providence,nai59e.xml,39,3,0,FAT,356,329,CHI
0,2,2,11,0.223143551,13,2,a,"('FAT', 'MOT')",Providence,nai59e.xml,15,2,0,MOT,171,161,FAT
1,3,3,9,0.15415068,12,3,it,"('MOT', 'CHI')",Providence,nai59e.xml,16,4,1,CHI,151,225,MOT
0,11,1,27,0.105360516,38,11,you,"('CHI', 'FAT')",Providence,nai59e.xml,39,1,0,FAT,356,329,CHI
0,5,9,66,0.100804699,71,5,that,"('FAT', 'CHI')",Providence,nai59e.xml,80,9,0,CHI,1015,543,FAT
0,3,2,10,-0.064538521,13,3,the,"('FAT', 'MOT')",Providence,nai59e.xml,15,2,0,MOT,171,161,FAT
0,1,5,10,-0.074107972,11,1,you,"('MOT', 'CHI')",Providence,nai59e.xml,16,5,0,CHI,151,225,MOT
0,27,10,210,-0.340647608,237,27,that,"('CHI', 'MOT')",Providence,nai59e.xml,247,10,0,MOT,2640,2657,CHI
0,6,13,61,-0.419853846,67,6,the,"('FAT', 'CHI')",Providence,nai59e.xml,80,13,0,CHI,1015,543,FAT
0,4,3,9,-0.510825624,13,4,the,"('MOT', 'CHI')",Providence,nai59e.xml,16,3,0,CHI,151,225,MOT
0,1,3,3,-0.510825624,4,1,you,"('MOT', 'FAT')",Providence,nai59e.xml,7,3,0,FAT,70,48,MOT
0,1,3,3,-0.510825624,4,1,it,"('MOT', 'FAT')",Providence,nai59e.xml,7,3,0,FAT,70,48,MOT
0,2,5,8,-0.559615788,10,2,and,"('FAT', 'MOT')",Providence,nai59e.xml,15,5,0,MOT,171,161,FAT
0,12,8,60,-0.563469357,72,12,this,"('FAT', 'CHI')",Providence,nai59e.xml,80,8,0,CHI,1015,543,FAT
0,8,6,25,-0.721318058,33,8,a,"('CHI', 'FAT')",Providence,nai59e.xml,39,6,0,FAT,356,329,CHI
2,0,1,278,5.123963979,278,0,he,"('MOT', 'CHI')",Providence,nai60.xml,281,3,2,CHI,2817,1810,MOT
1,0,2,278,4.718498871,278,0,she,"('MOT', 'CHI')",Providence,nai60.xml,281,3,1,CHI,2817,1810,MOT
0,2,3,276,2.926739402,278,2,one,"('MOT', 'CHI')",Providence,nai60.xml,281,3,0,CHI,2817,1810,MOT
0,1,6,274,2.851428784,275,1,they,"('MOT', 'CHI')",Providence,nai60.xml,281,6,0,CHI,2817,1810,MOT
2,3,10,266,2.675379419,269,3,like,"('MOT', 'CHI')",Providence,nai60.xml,281,12,2,CHI,2817,1810,MOT
0,1,8,272,2.621038824,273,1,make,"('MOT', 'CHI')",Providence,nai60.xml,281,8,0,CHI,2817,1810,MOT
2,4,8,267,2.613739522,271,4,put,"('MOT', 'CHI')",Providence,nai60.xml,281,10,2,CHI,2817,1810,MOT
0,2,5,274,2.583098676,276,2,go,"('MOT', 'CHI')",Providence,nai60.xml,281,5,0,CHI,2817,1810,MOT
1,2,11,267,2.557596383,269,2,of,"('MOT', 'CHI')",Providence,nai60.xml,281,12,1,CHI,2817,1810,MOT
0,1,11,269,2.347705528,270,1,get,"('MOT', 'CHI')",Providence,nai60.xml,281,11,0,CHI,2817,1810,MOT
0,2,7,272,2.324564,274,2,was,"('MOT', 'CHI')",Providence,nai60.xml,281,7,0,CHI,2817,1810,MOT
0,2,7,272,2.324564,274,2,wanna,"('MOT', 'CHI')",Providence,nai60.xml,281,7,0,CHI,2817,1810,MOT
1,5,7,268,2.215573716,273,5,there,"('MOT', 'CHI')",Providence,nai60.xml,281,8,1,CHI,2817,1810,MOT
1,6,6,268,2.17041332,274,6,not,"('MOT', 'CHI')",Providence,nai60.xml,281,7,1,CHI,2817,1810,MOT
0,3,6,272,2.158281603,275,3,did,"('MOT', 'CHI')",Providence,nai60.xml,281,6,0,CHI,2817,1810,MOT
2,4,15,260,2.128231706,264,4,some,"('MOT', 'CHI')",Providence,nai60.xml,281,17,2,CHI,2817,1810,MOT
0,4,5,272,2.072273052,276,4,my,"('MOT', 'CHI')",Providence,nai60.xml,281,5,0,CHI,2817,1810,MOT
0,2,10,269,2.025952857,271,2,can,"('MOT', 'CHI')",Providence,nai60.xml,281,10,0,CHI,2817,1810,MOT
0,2,11,268,1.94224042,270,2,with,"('MOT', 'CHI')",Providence,nai60.xml,281,11,0,CHI,2817,1810,MOT
1,5,13,262,1.723510369,267,5,this,"('MOT', 'CHI')",Providence,nai60.xml,281,14,1,CHI,2817,1810,MOT
6,8,28,239,1.68261953,247,8,what,"('MOT', 'CHI')",Providence,nai60.xml,281,34,6,CHI,2817,1810,MOT
0,3,11,267,1.654558348,270,3,think,"('MOT', 'CHI')",Providence,nai60.xml,281,11,0,CHI,2817,1810,MOT
0,4,9,268,1.605794921,272,4,for,"('MOT', 'CHI')",Providence,nai60.xml,281,9,0,CHI,2817,1810,MOT
2,9,16,254,1.380024748,263,9,are,"('MOT', 'CHI')",Providence,nai60.xml,281,18,2,CHI,2817,1810,MOT
2,6,24,249,1.369573714,255,6,want,"('MOT', 'CHI')",Providence,nai60.xml,281,26,2,CHI,2817,1810,MOT
0,7,7,267,1.343734747,274,7,up,"('MOT', 'CHI')",Providence,nai60.xml,281,7,0,CHI,2817,1810,MOT
0,5,10,266,1.332805676,271,5,see,"('MOT', 'CHI')",Providence,nai60.xml,281,10,0,CHI,2817,1810,MOT
3,11,20,247,1.243193517,258,11,in,"('MOT', 'CHI')",Providence,nai60.xml,281,23,3,CHI,2817,1810,MOT
5,7,44,225,1.23581341,232,7,it,"('MOT', 'CHI')",Providence,nai60.xml,281,49,5,CHI,2817,1810,MOT
0,4,15,262,1.148335724,266,4,on,"('MOT', 'CHI')",Providence,nai60.xml,281,15,0,CHI,2817,1810,MOT
1,4,31,245,1.082801683,249,4,that,"('MOT', 'CHI')",Providence,nai60.xml,281,32,1,CHI,2817,1810,MOT
0,11,6,264,1.059669315,275,11,yeah,"('MOT', 'CHI')",Providence,nai60.xml,281,6,0,CHI,2817,1810,MOT
2,9,26,244,0.936093359,253,9,and,"('MOT', 'CHI')",Providence,nai60.xml,281,28,2,CHI,2817,1810,MOT
2,8,29,242,0.934309237,250,8,do,"('MOT', 'CHI')",Providence,nai60.xml,281,31,2,CHI,2817,1810,MOT
0,29,2,250,0.850862927,279,29,no,"('MOT', 'CHI')",Providence,nai60.xml,281,2,0,CHI,2817,1810,MOT
1,7,27,246,0.753771802,253,7,gonna,"('MOT', 'CHI')",Providence,nai60.xml,281,28,1,CHI,2817,1810,MOT
0,5,20,256,0.68935211,261,5,have,"('MOT', 'CHI')",Providence,nai60.xml,281,20,0,CHI,2817,1810,MOT
5,9,84,183,0.246173029,192,9,you,"('MOT', 'CHI')",Providence,nai60.xml,281,89,5,CHI,2817,1810,MOT
3,18,38,222,0.169592992,240,18,to,"('MOT', 'CHI')",Providence,nai60.xml,281,41,3,CHI,2817,1810,MOT
8,31,46,196,0.139858987,227,31,the,"('MOT', 'CHI')",Providence,nai60.xml,281,54,8,CHI,2817,1810,MOT
0,9,25,247,-0.045462374,256,9,is,"('MOT', 'CHI')",Providence,nai60.xml,281,25,0,CHI,2817,1810,MOT
1,17,39,224,-0.441832752,241,17,a,"('MOT', 'CHI')",Providence,nai60.xml,281,40,1,CHI,2817,1810,MOT
1,2,7,381,3.245193133,383,2,all,"('MOT', 'CHI')",Providence,nai61.xml,391,8,1,CHI,4842,2106,MOT
2,1,19,369,3.188864746,370,1,was,"('MOT', 'CHI')",Providence,nai61.xml,391,21,2,CHI,4842,2106,MOT
1,3,8,379,2.859600099,382,3,she,"('MOT', 'CHI')",Providence,nai61.xml,391,9,1,CHI,4842,2106,MOT
0,2,6,383,2.780370863,385,2,where,"('MOT', 'CHI')",Providence,nai61.xml,391,6,0,CHI,4842,2106,MOT
6,5,19,361,2.766396752,366,5,he,"('MOT', 'CHI')",Providence,nai61.xml,391,25,6,CHI,4842,2106,MOT
1,1,23,366,2.652700106,367,1,we,"('MOT', 'CHI')",Providence,nai61.xml,391,24,1,CHI,4842,2106,MOT
1,2,15,373,2.636408321,375,2,up,"('MOT', 'CHI')",Providence,nai61.xml,391,16,1,CHI,4842,2106,MOT
1,3,12,375,2.538973871,378,3,not,"('MOT', 'CHI')",Providence,nai61.xml,391,13,1,CHI,4842,2106,MOT
1,3,16,371,2.292002984,374,3,see,"('MOT', 'CHI')",Providence,nai61.xml,391,17,1,CHI,4842,2106,MOT
2,7,11,371,2.251291799,378,7,one,"('MOT', 'CHI')",Providence,nai61.xml,391,13,2,CHI,4842,2106,MOT
1,4,13,373,2.248656751,377,4,want,"('MOT', 'CHI')",Providence,nai61.xml,391,14,1,CHI,4842,2106,MOT
2,4,23,362,2.101420448,366,4,put,"('MOT', 'CHI')",Providence,nai61.xml,391,25,2,CHI,4842,2106,MOT
0,1,21,369,2.090252458,370,1,wanna,"('MOT', 'CHI')",Providence,nai61.xml,391,21,0,CHI,4842,2106,MOT
0,1,22,368,2.045001052,369,1,gonna,"('MOT', 'CHI')",Providence,nai61.xml,391,22,0,CHI,4842,2106,MOT
0,2,15,374,2.003068563,376,2,get,"('MOT', 'CHI')",Providence,nai61.xml,391,15,0,CHI,4842,2106,MOT
1,3,23,364,1.959552925,367,3,have,"('MOT', 'CHI')",Providence,nai61.xml,391,24,1,CHI,4842,2106,MOT
1,8,9,373,1.959050943,381,8,at,"('MOT', 'CHI')",Providence,nai61.xml,391,10,1,CHI,4842,2106,MOT
0,2,17,372,1.886537876,374,2,my,"('MOT', 'CHI')",Providence,nai61.xml,391,17,0,CHI,4842,2106,MOT
1,4,23,363,1.736409374,367,4,there,"('MOT', 'CHI')",Providence,nai61.xml,391,24,1,CHI,4842,2106,MOT
6,7,51,327,1.606042323,334,7,it,"('MOT', 'CHI')",Providence,nai61.xml,391,57,6,CHI,4842,2106,MOT
2,9,19,361,1.579426834,370,9,this,"('MOT', 'CHI')",Providence,nai61.xml,391,21,2,CHI,4842,2106,MOT
0,4,14,373,1.55550957,377,4,go,"('MOT', 'CHI')",Providence,nai61.xml,391,14,0,CHI,4842,2106,MOT
4,7,43,337,1.484614848,344,7,in,"('MOT', 'CHI')",Providence,nai61.xml,391,47,4,CHI,4842,2106,MOT
1,3,39,348,1.435651258,351,3,on,"('MOT', 'CHI')",Providence,nai61.xml,391,40,1,CHI,4842,2106,MOT
1,8,17,365,1.427116356,373,8,can,"('MOT', 'CHI')",Providence,nai61.xml,391,18,1,CHI,4842,2106,MOT
3,25,11,352,1.293145306,377,25,no,"('MOT', 'CHI')",Providence,nai61.xml,391,14,3,CHI,4842,2106,MOT
0,5,19,367,1.08797389,372,5,did,"('MOT', 'CHI')",Providence,nai61.xml,391,19,0,CHI,4842,2106,MOT
0,5,19,367,1.08797389,372,5,are,"('MOT', 'CHI')",Providence,nai61.xml,391,19,0,CHI,4842,2106,MOT
1,4,45,341,1.061833037,345,4,and,"('MOT', 'CHI')",Providence,nai61.xml,391,46,1,CHI,4842,2106,MOT
0,3,36,352,0.853855261,355,3,of,"('MOT', 'CHI')",Providence,nai61.xml,391,36,0,CHI,4842,2106,MOT
3,19,26,343,0.853728751,362,19,think,"('MOT', 'CHI')",Providence,nai61.xml,391,29,3,CHI,4842,2106,MOT
0,8,17,366,0.787925587,374,8,some,"('MOT', 'CHI')",Providence,nai61.xml,391,17,0,CHI,4842,2106,MOT
2,8,51,330,0.723000144,338,8,what,"('MOT', 'CHI')",Providence,nai61.xml,391,53,2,CHI,4842,2106,MOT
8,10,105,268,0.689186779,278,10,you,"('MOT', 'CHI')",Providence,nai61.xml,391,113,8,CHI,4842,2106,MOT
5,11,78,297,0.60077386,308,11,a,"('MOT', 'CHI')",Providence,nai61.xml,391,83,5,CHI,4842,2106,MOT
2,10,50,329,0.543615447,339,10,is,"('MOT', 'CHI')",Providence,nai61.xml,391,52,2,CHI,4842,2106,MOT
14,22,96,259,0.499504012,281,22,the,"('MOT', 'CHI')",Providence,nai61.xml,391,110,14,CHI,4842,2106,MOT
2,57,10,322,0.341911324,379,57,look,"('MOT', 'CHI')",Providence,nai61.xml,391,12,2,CHI,4842,2106,MOT
0,20,14,357,0.120425045,377,20,but,"('MOT', 'CHI')",Providence,nai61.xml,391,14,0,CHI,4842,2106,MOT
3,20,59,309,-0.014992785,329,20,that,"('MOT', 'CHI')",Providence,nai61.xml,391,62,3,CHI,4842,2106,MOT
4,21,71,295,-0.06335858,316,21,to,"('MOT', 'CHI')",Providence,nai61.xml,391,75,4,CHI,4842,2106,MOT
1,55,31,304,-0.969687076,359,55,yeah,"('MOT', 'CHI')",Providence,nai61.xml,391,32,1,CHI,4842,2106,MOT
1,7,0,299,3.245193133,306,7,get,"('CHI', 'MOT')",Providence,nai62.xml,307,1,1,MOT,2432,3314,CHI
0,2,2,303,3.241941098,305,2,with,"('CHI', 'MOT')",Providence,nai62.xml,307,2,0,MOT,2432,3314,CHI
1,4,2,300,3.197856458,304,4,they,"('CHI', 'MOT')",Providence,nai62.xml,307,3,1,MOT,2432,3314,CHI
1,4,2,300,3.197856458,304,4,she,"('CHI', 'MOT')",Providence,nai62.xml,307,3,1,MOT,2432,3314,CHI
1,3,4,299,3.077970372,302,3,all,"('CHI', 'MOT')",Providence,nai62.xml,307,5,1,MOT,2432,3314,CHI
3,3,10,291,2.982309253,294,3,one,"('CHI', 'MOT')",Providence,nai62.xml,307,13,3,MOT,2432,3314,CHI
1,5,3,298,2.829940019,303,5,have,"('CHI', 'MOT')",Providence,nai62.xml,307,4,1,MOT,2432,3314,CHI
0,2,5,300,2.672505264,302,2,want,"('CHI', 'MOT')",Providence,nai62.xml,307,5,0,MOT,2432,3314,CHI
1,10,1,295,2.635805294,305,10,put,"('CHI', 'MOT')",Providence,nai62.xml,307,2,1,MOT,2432,3314,CHI
0,7,1,299,2.552045953,306,7,big,"('CHI', 'MOT')",Providence,nai62.xml,307,1,0,MOT,2432,3314,CHI
0,5,2,300,2.548793917,305,5,look,"('CHI', 'MOT')",Providence,nai62.xml,307,2,0,MOT,2432,3314,CHI
1,12,1,293,2.46875121,305,12,little,"('CHI', 'MOT')",Providence,nai62.xml,307,2,1,MOT,2432,3314,CHI
0,9,1,297,2.328902401,306,9,up,"('CHI', 'MOT')",Providence,nai62.xml,307,1,0,MOT,2432,3314,CHI
2,3,19,283,2.239784192,286,3,no,"('CHI', 'MOT')",Providence,nai62.xml,307,21,2,MOT,2432,3314,CHI
3,15,4,285,2.126908079,300,15,was,"('CHI', 'MOT')",Providence,nai62.xml,307,7,3,MOT,2432,3314,CHI
2,11,5,289,2.126908079,300,11,some,"('CHI', 'MOT')",Providence,nai62.xml,307,7,2,MOT,2432,3314,CHI
1,6,8,292,2.053124233,298,6,not,"('CHI', 'MOT')",Providence,nai62.xml,307,9,1,MOT,2432,3314,CHI
0,6,4,297,1.982642158,303,6,but,"('CHI', 'MOT')",Providence,nai62.xml,307,4,0,MOT,2432,3314,CHI
1,16,2,288,1.974081026,304,16,at,"('CHI', 'MOT')",Providence,nai62.xml,307,3,1,MOT,2432,3314,CHI
3,15,7,282,1.829242562,297,15,of,"('CHI', 'MOT')",Providence,nai62.xml,307,10,3,MOT,2432,3314,CHI
7,14,17,269,1.765783983,283,14,he,"('CHI', 'MOT')",Providence,nai62.xml,307,24,7,MOT,2432,3314,CHI
1,14,4,288,1.756214532,302,14,for,"('CHI', 'MOT')",Providence,nai62.xml,307,5,1,MOT,2432,3314,CHI
0,10,3,294,1.716251917,304,10,can,"('CHI', 'MOT')",Providence,nai62.xml,307,3,0,MOT,2432,3314,CHI
1,12,6,288,1.641400263,300,12,do,"('CHI', 'MOT')",Providence,nai62.xml,307,7,1,MOT,2432,3314,CHI
6,16,15,270,1.640163069,286,16,gonna,"('CHI', 'MOT')",Providence,nai62.xml,307,21,6,MOT,2432,3314,CHI
0,19,1,287,1.635755221,306,19,think,"('CHI', 'MOT')",Providence,nai62.xml,307,1,0,MOT,2432,3314,CHI
2,13,9,283,1.591699088,296,13,go,"('CHI', 'MOT')",Providence,nai62.xml,307,11,2,MOT,2432,3314,CHI
1,17,4,285,1.573892975,302,17,on,"('CHI', 'MOT')",Providence,nai62.xml,307,5,1,MOT,2432,3314,CHI
5,28,9,265,1.338850273,293,28,and,"('CHI', 'MOT')",Providence,nai62.xml,307,14,5,MOT,2432,3314,CHI
1,58,0,248,1.247097231,306,58,oh,"('CHI', 'MOT')",Providence,nai62.xml,307,1,1,MOT,2432,3314,CHI
0,10,7,290,1.115307167,300,10,where,"('CHI', 'MOT')",Providence,nai62.xml,307,7,0,MOT,2432,3314,CHI
0,13,6,288,0.995233934,301,13,my,"('CHI', 'MOT')",Providence,nai62.xml,307,6,0,MOT,2432,3314,CHI
1,23,7,276,0.919618522,299,23,are,"('CHI', 'MOT')",Providence,nai62.xml,307,8,1,MOT,2432,3314,CHI
0,17,5,285,0.880745794,302,17,see,"('CHI', 'MOT')",Providence,nai62.xml,307,5,0,MOT,2432,3314,CHI
1,22,8,276,0.863540166,298,22,like,"('CHI', 'MOT')",Providence,nai62.xml,307,9,1,MOT,2432,3314,CHI
1,4,43,259,0.834797698,263,4,yeah,"('CHI', 'MOT')",Providence,nai62.xml,307,44,1,MOT,2432,3314,CHI
4,32,14,257,0.790521345,289,32,in,"('CHI', 'MOT')",Providence,nai62.xml,307,18,4,MOT,2432,3314,CHI
8,34,23,242,0.772990068,276,34,that,"('CHI', 'MOT')",Providence,nai62.xml,307,31,8,MOT,2432,3314,CHI
11,48,19,229,0.758562231,277,48,it,"('CHI', 'MOT')",Providence,nai62.xml,307,30,11,MOT,2432,3314,CHI
15,53,26,213,0.61339154,266,53,the,"('CHI', 'MOT')",Providence,nai62.xml,307,41,15,MOT,2432,3314,CHI
8,44,23,232,0.52167564,276,44,to,"('CHI', 'MOT')",Providence,nai62.xml,307,31,8,MOT,2432,3314,CHI
0,17,8,282,0.514153414,299,17,there,"('CHI', 'MOT')",Providence,nai62.xml,307,8,0,MOT,2432,3314,CHI
0,17,8,282,0.514153414,299,17,did,"('CHI', 'MOT')",Providence,nai62.xml,307,8,0,MOT,2432,3314,CHI
3,28,21,255,0.413391173,283,28,is,"('CHI', 'MOT')",Providence,nai62.xml,307,24,3,MOT,2432,3314,CHI
0,16,10,281,0.38232358,297,16,we,"('CHI', 'MOT')",Providence,nai62.xml,307,10,0,MOT,2432,3314,CHI
7,42,28,230,0.32045162,272,42,a,"('CHI', 'MOT')",Providence,nai62.xml,307,35,7,MOT,2432,3314,CHI
2,28,21,256,0.168432445,284,28,what,"('CHI', 'MOT')",Providence,nai62.xml,307,23,2,MOT,2432,3314,CHI
4,71,19,213,-0.230112221,284,71,you,"('CHI', 'MOT')",Providence,nai62.xml,307,23,4,MOT,2432,3314,CHI
0,14,25,268,-0.354912829,282,14,this,"('CHI', 'MOT')",Providence,nai62.xml,307,25,0,MOT,2432,3314,CHI
1,4,2,342,3.326473835,346,4,where,"('CHI', 'MOT')",Providence,nai63.xml,349,3,1,MOT,1941,4699,CHI
4,10,0,335,3.26910795,345,10,make,"('CHI', 'MOT')",Providence,nai63.xml,349,4,4,MOT,1941,4699,CHI
